1000
-77 87 91 -86 79 -56 -83 -91 -11 -72 64 49 -37 -87 -79 -48 -43 84 35 -6 47 39 -50 -69 82 -9 -43 51 -87 -23 -25 -74 -50 69 -43 -74 -75 -47 42 13 98 -29 -56 -34 -37 22 99 81 0 94 34 -31 -65 79 -34 -61 99 -11 -70 -68 38 62 -19 -37 3 -92 -8 -55 -11 -41 31 -37 -52 -10 18 -26 44 -89 46 -71 18 72 -24 -70 6 47 71 -52 25 -3 -79 54 -81 74 -63 -11 85 -36 -18 -73 18 22 66 -82 68 -28 -42 32 -70 -12 -87 56 0 -37 -47 -81 -2 -78 -66 8 31 -14 -4 47 -12 -60 -40 -27 70 28 -47 16 0 -24 -80 -28 63 -12 8 61 -29 81 25 63 -47 14 15 -23 -79 -20 41 67 -83 90 -43 95 39 -98 -42 -78 -63 -75 40 -69 15 50 -77 -2 -54 -89 -51 17 41 83 13 75 -82 -1 -81 -13 11 98 -59 -51 -18 41 40 53 21 -66 69 -78 86 -67 -60 77 11 49 -91 14 29 -11 67 97 10 -42 -92 -42 73 89 59 45 -40 8 26 53 34 30 -3 -85 87 -57 -26 -75 24 5 74 38 -75 -74 -62 -44 70 96 57 -40 95 -39 29 -21 -71 17 -72 -46 94 -97 -57 10 49 -14 49 84 85 22 83 11 84 -38 -8 35 -55 86 55 -7 59 -85 87 -61 78 -73 -62 98 18 -12 -50 56 54 -42 69 -91 42 -27 -92 -84 95 -80 -95 -52 15 -25 97 -20 -61 -4 18 -87 -44 89 -22 48 -39 -3 -96 33 -5 -4 -56 87 56 -93 -54 36 88 39 -79 11 -16 -15 62 -24 39 -89 -32 56 6 24 14 -96 -10 -26 -19 -80 -31 -84 71 -96 72 -52 -94 13 96 -10 30 -96 12 -91 -7 -69 -80 -48 72 38 -95 -27 82 -47 -5 6 -62 -58 -11 56 74 54 42 20 12 54 -95 71 -9 35 -95 38 -1 -62 99 -45 66 57 22 -12 -50 11 -62 68 -29 62 -75 85 99 -14 66 80 -11 54 4 -80 65 9 93 -25 65 20 -40 75 67 -10 64 -56 -62 -41 -51 -63 80 68 -25 48 -37 -82 -58 36 -27 27 -17 46 -69 18 -13 97 -68 -7 -83 56 -96 88 -41 3 -22 87 -17 40 11 -42 -1 6 -4 -17 -90 33 5 89 10 -14 -8 -20 -70 -15 97 94 -78 28 -54 89 61 -33 -93 -86 -32 -37 36 -79 32 66 -53 -24 -74 -70 86 91 -53 36 -25 49 70 67 4 21 -18 -80 12 -46 -8 48 -51 88 20 -68 -96 44 24 97 24 43 4 58 -89 -20 -69 68 79 4
-1 -50 80 62 32 -37 -40 99 -9 -38 -19 4 -65 -74 -12 -60 -71 -47 -35 -65 24 71 -4 -63 91 30 -1 35 91 -5 -60 -52 -48 57 20 -51 -55 16 -60 -12 -96 15 35 8 -71 -61 -84 63 -40 -97 49 -81 -97 96 0 -84 1 99 93 -50 -13 71 88 93 -97 94 59 77 14 -50 -2 20 59 -8 -40 42 94 -65 82 65 92 32 -39 -53 21 69 0 56 59 22 -60 -75 -70 -59 96 -84 -43 -22 -14 2 95 -47 84 -3 46 -7 -70 -77 4 -43 83 -40 26 -16 -46 42 -34 -5 -32 91 -46 75 -27 -70 -28 56 68 97 -73 74 24 -85 -43 -78 -82 -69 78 76 -26 32 96 -8 81 26 35 -85 -70 -70 -23 36 34 42 -5 -81 46 42 42 -59 -59 -74 87 60 -65 -75 4 19 -57 -99 -33 -84 83 -75 76 88 -44 63 -73 -59 -32 62 -31 -81 18 15 16 -7 39 44 38 3 28 -85 -66 -60 -40 4 -17 -69 -16 65 72 -11 58 -68 -24 -16 -76 42 43 60 46 23 -15 -32 20 -14 48 34 -98 -73 -5 -62 74 33 -33 -20 -92 90 -95 -73 59 -38 24 -69 -13 -89 86 -81 -76 -53 -99 77 22 -50 -51 35 -93 34 -29 91 -13 39 0 1 -86 -16 -24 -18 42 62 -97 72 -24 -14 -85 -26 -52 65 -84 97 -49 0 53 4 1 2 69 26 -92 66 53 25 -2 -51 -70 65 2 -55 -9 28 -28 -39 -16 -66 35 35 47 8 -16 76 66 19 71 37 -77 -34 -36 -6 58 75 77 53 8 -68 -87 19 -39 96 79 66 54 47 -12 -30 -64 -95 -74 36 -82 70 -86 -21 -20 -55 -42 -26 -34 -79 -18 65 -13 77 -55 -14 14 -41 -46 70 23 -25 -5 48 -43 -97 42 -80 -8 -9 -86 46 -96 48 -92 99 37 43 9 -22 48 -95 -74 91 -83 55 0 89 94 16 32 -11 13 76 -23 93 -42 83 98 93 -31 18 -70 -42 -37 52 -31 -25 1 83 91 7 7 19 76 76 4 -40 -40 35 26 -69 64 37 -83 91 -46 24 -53 -39 -18 62 -71 -75 -28 -57 -62 63 62 -84 -1 -29 -87 44 47 -93 -37 -6 -50 -47 -68 12 94 -98 57 88 19 22 -72 -95 40 92 -26 -82 28 -32 -83 -36 37 29 91 6 74 30 -63 -75 38 -86 86 -85 93 0 -17 88 91 14 91 83 47 54 64 -76 37 -52 88 61 -89 -81 29 -12 -10 2 32 33 97 -87 -26 0 17 -53 -36 -9 -14 -50 73 97 -93 -68 -87 -53 -57 11 7 -18
23 -3 82 -39 -37 98 73 31 -28 82 -70 59 -4 95 11 -39 -11 82 -38 -15 35 10 -16 -82 69 88 68 34 67 -47 50 -56 5 44 58 2 -66 -47 59 76 -16 29 29 -40 -84 -69 70 64 -60 37 -20 -22 -64 69 4 68 -84 6 -34 -25 0 5 24 -6 54 -87 11 98 -24 99 -45 -36 54 91 76 -49 -32 39 38 4 1 -7 70 -39 -85 -14 -56 -70 -60 -85 1 7 45 -68 -12 -99 49 -93 -92 -16 23 -72 -6 -42 81 56 -73 23 -7 -93 -7 50 -31 74 61 7 87 -34 -13 -92 81 -29 37 -92 -1 -50 34 75 -88 62 -8 74 -78 -67 -7 -37 -80 -95 -54 33 -74 63 -43 -63 44 -76 78 50 -89 12 47 -32 -51 -68 -9 15 -21 86 -32 88 -60 56 -50 -77 76 97 -24 12 1 -30 55 38 -35 19 97 19 59 -8 83 4 76 37 58 -81 58 -2 -70 -30 76 40 12 -61 99 -67 44 98 -48 -62 -8 1 85 -84 -75 -63 -55 -46 30 -76 -25 7 -11 -62 38 88 -33 -64 24 -28 -7 64 12 68 -41 -33 -15 15 -33 69 27 42 -65 25 -22 90 44 11 -75 -31 17 -18 24 22 -79 -75 -64 28 -29 87 -11 -96 27 -98 58 -30 2 -89 60 38 -72 -22 -21 -34 50 -16 -60 -35 79 -62 -81 -44 -89 77 69 -52 -62 5 -30 27 16 89 -51 -99 46 66 -33 50 -10 23 59 -37 42 -87 -69 -68 -85 -61 56 -82 74 66 -93 -19 -99 91 -13 -98 49 74 55 -68 55 2 -52 25 -44 -49 32 98 83 76 -94 27 73 86 93 1 -65 80 78 -71 16 -25 29 20 -50 -67 -63 59 97 15 95 -20 61 91 60 -69 -12 -13 36 61 68 31 85 96 62 72 85 42 -71 9 93 -15 51 -39 90 -21 -69 45 83 1 31 26 -78 87 84 -23 -17 8 23 -37 -42 39 -40 -62 -2 -3 90 50 58 -21 -37 2 -91 26 -28 -78 34 -88 85 -14 93 -30 -4 -54 -50 51 -55 -29 95 19 81 -65 84 -8 16 -8 -29 -97 50 33 -45 -23 90 27 37 18 73 -91 59 -69 -15 -71 39 56 -25 -41 51 65 -85 -80 -26 -87 49 22 3 19 33 -90 86 -62 14 40 41 71 -24 81 43 53 32 33 -6 88 -61 -79 57 -75 44 -12 27 34 -69 94 23 95 86 44 -82 -92 -46 -78 1 -88 32 -44 23 42 99 -46 14 30 -51 -10 -24 81 77 -21 37 75 -26 32 58 94 -84 9 10 10 79 -10 -94 -72 -67 -62
59 -9 6 20 -29 -53 6 79 97 -79 -15 -9 -77 6 12 19 -49 85 -9 65 -38 -68 -57 32 -51 90 41 67 52 -17 -54 23 73 61 32 -35 72 65 -55 20 51 87 1 55 -34 90 -63 34 91 56 75 -83 -88 51 14 92 8 -39 7 -68 89 62 -86 -59 89 47 -28 -91 -14 28 -55 23 -52 -44 -48 50 -2 -31 87 89 -11 4 -54 -35 -86 -10 60 84 81 32 -51 -70 -72 51 -25 46 27 52 -84 -14 51 18 82 63 77 -85 -93 -85 -68 51 5 -66 -92 -23 -14 5 -59 40 -51 51 -8 80 -92 -15 -8 -17 78 64 -38 -37 51 34 -43 -20 83 -9 -24 -70 13 33 43 -95 62 -45 14 80 -82 -85 30 -14 90 -95 -48 60 99 10 92 22 -84 -85 1 -95 70 52 54 -31 76 50 -22 58 -98 -95 24 11 26 3 4 84 -27 -81 -74 -18 -58 -3 -69 58 70 94 -51 61 39 58 -92 19 20 85 4 -24 -2 -11 -71 52 2 66 55 -21 -47 -71 -15 -10 -47 23 71 80 89 -40 83 -44 32 -34 -80 -22 49 -94 32 -30 31 21 -1 65 -61 43 -9 -83 88 9 -31 20 -71 11 49 31 -91 -1 -66 -71 26 5 -27 83 -82 -35 74 -2 -26 90 -82 45 -3 86 -58 -65 -5 25 -79 -51 78 -97 -2 35 74 -75 33 -62 88 74 -30 11 79 -24 -49 66 89 63 13 32 71 -45 -86 -72 -44 60 -73 35 -36 -88 -37 -91 14 -94 44 -45 42 85 -32 -48 -68 -48 -45 37 -75 -81 -14 31 66 29 -5 51 86 48 9 9 -37 -1 63 -30 -82 -17 3 30 -85 -53 -85 22 -49 -8 20 6 15 57 -68 56 66 14 -45 53 11 -45 -47 61 -85 -71 -14 -81 -96 -41 0 -35 79 -8 40 74 47 -69 -16 -57 -65 -40 -33 -37 81 51 70 30 96 -60 10 38 80 -10 -24 -64 -22 1 61 -26 14 -64 -40 67 -28 65 78 24 29 11 -32 76 -31 -59 -68 54 59 -88 -37 38 -92 -8 13 81 -60 -81 -30 5 -77 -10 87 12 5 -15 -87 -33 -7 -69 -46 5 -46 -20 -53 -36 96 12 -29 -95 50 -51 -76 95 -59 -85 1 -68 -2 34 -62 -74 -92 68 8 -21 -89 -97 44 56 99 -11 83 -23 -1 -99 85 74 -26 -27 79 -10 1 6 -68 -69 -63 45 -81 68 85 -30 99 -9 26 -62 -98 25 -45 -22 -77 -10 -33 -70 -78 15 -52 -57 6 -13 -8 80 -1 -19 -53 -37 -91 12 2 -6 90 -32 -64 -30 -35 64 15 -28
93 -30 -60 96 -43 -13 -7 -98 -71 -60 -48 -85 -62 32 -19 -86 -86 20 84 -79 28 73 -12 2 81 48 53 20 86 -27 77 -15 62 33 52 78 -53 -61 33 58 84 -63 74 -92 81 42 46 15 88 -59 -2 44 -40 73 23 64 3 -8 -53 68 30 -41 77 -83 -99 -23 -10 55 98 -92 -61 -89 99 64 -9 -16 83 -89 -9 -9 -78 -73 35 30 -58 94 -15 56 52 22 3 -59 0 -76 61 78 41 4 -12 85 89 72 10 33 1 6 -84 98 -50 -19 -3 72 18 -33 -89 -17 -2 74 -77 71 -19 25 71 48 -75 -61 40 -6 -6 54 -38 -97 98 91 16 91 -52 4 -76 90 -72 -55 20 -85 -50 88 -18 62 35 -45 12 53 -16 -64 -25 67 -87 -62 -88 -23 58 -89 94 -38 -44 -59 -37 -17 1 -48 70 -67 29 60 27 -50 77 -32 93 -57 60 45 58 -24 -16 -32 27 59 -45 45 43 -67 55 54 -34 -6 81 -26 55 -2 -20 58 -42 74 17 57 70 -47 -7 76 28 86 67 86 -68 27 -65 -35 -68 71 -73 3 87 58 -1 -73 90 50 -67 -77 -56 24 16 70 -48 72 32 13 87 97 2 -17 50 41 71 68 86 96 -70 62 11 9 51 -76 -31 -9 -89 66 18 -79 85 -70 -50 -83 -21 -62 65 8 23 -60 -89 30 -54 12 -88 -23 -10 30 52 -69 -16 26 -66 -45 0 -40 83 59 -15 -92 -74 87 -40 75 -62 40 -38 73 -72 -50 -36 46 65 89 0 -98 -21 31 5 -43 -12 -14 4 37 67 91 -94 -45 -92 38 17 40 76 -33 -10 -82 -87 -49 76 -74 -68 69 -73 77 35 -37 75 -79 25 -16 -71 88 -5 -85 94 61 43 -14 23 -85 -79 -1 81 98 -32 9 -84 -93 -26 86 -95 -15 78 32 -35 81 -28 -61 84 -43 -57 -84 39 -23 36 99 43 5 87 19 36 -2 -71 32 0 -72 -43 90 62 35 -2 -89 -77 -21 30 -58 83 5 9 -82 -62 -45 25 88 71 82 17 -17 18 9 84 -76 78 16 -11 38 -35 -63 82 -38 33 75 -47 -9 -3 -21 20 67 -7 89 -19 -51 67 -1 34 -84 11 -26 -33 65 17 51 36 29 -82 -65 70 90 92 -29 -30 43 75 9 49 86 -50 27 -78 -4 16 20 92 -35 60 -37 -6 95 6 -6 86 78 65 -44 -95 71 -76 -84 -73 75 -93 -95 29 56 -83 96 16 5 -47 1 55 -8 -22 -91 -60 73 -13 48 -54 79 -66 44 27 -59 80 -26 96 93 -78 -38 14 50
-4 -11 29 -58 -3 17 67 -90 76 -41 -63 23 97 15 87 -55 54 -26 -12 27 -29 83 74 48 -78 -25 -52 -22 -76 -91 83 6 66 -82 82 73 -4 -43 97 12 32 -61 -71 37 66 -57 -3 -16 -25 -91 -7 -78 -41 -45 96 71 -28 76 -28 69 15 34 41 -54 -84 -77 94 -27 59 97 40 -41 4 56 24 -53 -87 73 58 -98 -95 56 19 52 58 33 -61 71 63 -30 -9 76 87 24 26 2 -69 95 -48 51 -42 98 -94 -67 2 81 78 1 87 -84 -2 -57 36 57 64 54 79 -34 -66 -77 7 -81 -52 -14 -64 -99 85 -85 88 -17 -86 86 4 -11 -45 28 -97 -46 74 16 -98 14 66 92 92 -5 64 -17 -87 15 58 -69 38 85 3 -17 -53 54 -16 88 -77 -63 -37 -78 -56 25 52 22 82 38 -94 48 -94 11 -42 12 -2 20 72 -39 71 -83 -92 -82 52 47 -6 10 53 27 -44 21 -29 -96 13 -55 -40 -45 -16 64 11 -73 -54 -83 70 40 -63 32 90 22 41 18 37 -8 -20 -30 79 65 -93 60 -5 27 -34 29 -95 8 97 17 -17 -73 -91 87 56 97 -94 51 79 69 56 98 -26 91 -10 -26 -46 3 29 55 12 -53 59 3 -76 25 -70 28 72 -32 -58 -43 -79 81 38 18 30 -17 31 1 -65 2 -19 -23 0 51 -86 1 -64 12 -35 -20 67 67 74 -83 -56 57 63 46 -71 -30 -80 45 -2 21 -23 65 5 -1 22 69 54 92 -1 -57 7 -72 -54 65 -87 85 72 20 -5 -67 -80 85 -20 36 -13 39 93 -14 85 55 14 -59 29 38 1 -52 77 -31 53 -99 -63 -28 -44 -91 -70 71 62 81 -47 83 49 -83 -84 74 84 -54 80 37 40 26 -64 -54 10 6 -59 -96 -78 68 3 88 -88 89 20 -36 -39 -85 -75 82 20 91 42 30 97 66 4 69 -1 -93 2 30 42 45 -25 44 91 -35 -97 -77 -4 -45 -58 12 -68 -34 -55 -54 92 67 -60 -50 -60 -20 -65 -2 -18 15 11 30 -45 34 10 46 14 15 -34 68 -19 -76 -24 -28 75 -30 96 -16 -6 -18 59 25 -58 -73 -27 91 -79 -41 -99 -42 -89 69 30 -65 34 74 -89 -48 44 -87 -63 87 -27 -77 -36 95 -12 -78 -48 39 -51 83 1 67 -81 19 16 41 43 -74 -58 14 80 -91 8 -2 -5 69 89 82 -92 8 -13 -78 -6 44 17 -74 87 82 -78 58 -95 -9 -88 39 68 -86 14 78 -89 -76 47 80 79 31 54 -96 31 55 9 -67
38 -31 58 -72 69 20 -27 -75 -75 -36 9 84 38 -92 16 -16 56 -53 -99 -74 34 44 34 -75 -20 10 -21 -51 -44 32 14 80 95 59 63 -92 39 91 42 43 -29 -21 68 -78 34 -29 -8 -87 -43 -90 -98 96 -99 -46 -31 -38 44 -31 15 -31 31 75 -65 2 4 12 30 73 -24 66 30 88 86 -38 -88 74 -43 -84 19 -12 -75 -6 -30 34 -57 -30 -4 -18 95 16 38 10 92 31 78 -94 -9 -34 41 -58 -56 -26 -83 61 -36 -34 27 -12 36 70 -67 72 72 40 91 3 75 -72 -19 -16 -88 -65 90 95 -7 7 31 22 -43 -92 -86 82 -65 -36 54 -9 6 -10 66 74 -96 -84 62 -96 -77 -84 33 -86 -35 -32 52 -41 10 -37 67 17 -99 16 -22 38 10 44 96 22 -14 40 15 -38 -59 0 -45 -54 -63 -51 -5 4 99 -39 -75 -46 -87 46 61 78 -91 -44 40 -17 -21 -27 -94 89 -63 -33 -35 -69 28 -84 82 -95 77 -42 -86 82 -68 -37 -75 0 -11 30 92 -11 56 -99 84 11 55 65 44 -94 -43 -56 96 62 82 -34 -78 95 3 -46 -37 -16 79 -96 -46 -44 16 -16 -78 54 -44 -22 -35 -58 -69 80 13 72 -96 80 38 22 -91 -68 93 26 -8 68 -60 33 -48 -50 19 -83 16 -97 16 -69 51 -29 -64 6 -9 -42 -38 -8 -35 -74 -79 -46 -46 47 90 -47 69 -39 -43 -19 -62 -50 74 -18 77 45 -85 58 92 -1 -60 -76 -97 -97 -77 -85 -10 -49 63 69 -40 -65 31 33 3 26 87 13 -37 -3 64 -3 57 -70 -55 5 41 6 96 -5 84 4 -8 -12 -26 52 85 74 -94 44 29 31 -93 62 -21 0 -97 15 65 32 -34 81 -83 29 -60 -67 -17 78 23 -17 43 25 44 -61 -29 -34 66 -84 39 37 44 -71 0 3 58 44 -98 -17 14 74 -15 -40 -8 11 3 -63 -24 51 56 31 -60 -83 65 90 4 -46 -80 -27 17 -89 -81 76 88 -90 99 -61 82 -2 11 -98 -54 70 -35 75 89 -98 30 0 -13 9 -41 76 47 -7 -54 84 54 79 -99 -34 90 20 -67 51 -69 30 -9 -85 2 -9 9 -5 12 -93 37 9 62 -86 69 1 -49 27 -54 3 -44 16 0 14 -15 87 -83 62 91 6 96 86 0 -19 -4 37 -56 30 60 88 -86 -24 -9 -50 -81 45 70 88 43 -77 -46 -69 -15 -29 23 -30 54 89 42 97 52 72 -70 45 -4 26 96 -48 51 -74 46 -16 93 -99 95 33 9 -16 -18 93
5 51 -71 14 -97 68 -4 -54 36 -10 52 -22 -33 -50 23 39 84 -92 41 30 4 3 22 -73 40 45 86 24 -92 -81 -29 -48 58 -74 96 88 -28 24 95 25 76 43 34 19 -97 -5 -94 35 -24 94 58 56 18 -7 -72 15 56 44 27 9 77 55 -42 -82 -91 48 -21 81 -89 -14 89 37 39 -9 -83 -36 -73 -47 -9 31 -94 48 -26 52 97 16 58 37 52 79 10 4 -42 24 -67 -93 -75 -36 -94 1 -3 -62 -80 -99 -92 99 15 78 73 -82 8 -75 85 -77 29 21 81 -51 33 88 48 71 55 64 -25 21 25 -66 -68 61 99 29 67 -84 28 -87 46 -38 -39 29 -25 -74 35 -86 -95 56 85 9 -42 95 95 75 -74 -7 81 98 -75 34 -4 59 -98 -75 26 -50 -46 -97 -62 -12 75 -8 92 99 -46 -93 10 -44 -45 -77 -13 64 55 -80 -48 90 44 -68 88 63 -64 99 -57 40 -86 -57 -53 53 -94 59 66 -41 -99 20 90 57 43 45 0 43 -22 2 44 82 84 -89 -66 0 -93 -1 10 91 66 -98 7 77 -99 -51 -29 9 12 24 -74 -82 89 7 46 -27 -69 27 -56 1 89 -75 -26 -69 49 -37 -54 -36 27 69 94 -84 13 23 72 37 14 -30 -53 86 66 48 -10 -59 94 67 61 53 35 -59 -83 -87 -59 -79 -14 -63 97 87 13 72 85 91 86 -99 -52 -24 22 -14 85 -45 59 -57 -49 70 -58 -21 93 -40 -29 -42 -16 0 -64 85 26 55 81 47 -17 -1 99 37 -4 35 -61 67 -76 64 53 17 -88 86 -50 73 90 10 -95 65 6 94 35 -64 -97 88 -17 18 55 -8 -61 47 -31 42 -62 35 71 64 73 29 -53 5 84 58 90 87 49 67 -50 -4 21 5 6 1 -37 86 39 49 66 -46 28 81 -30 60 78 7 6 72 84 18 -32 70 87 -79 56 -47 10 -19 -4 66 -23 -38 49 -8 35 -71 7 -2 -96 -28 -72 -13 88 89 -41 -6 9 25 26 22 -27 12 62 -87 -79 -66 -84 -40 -67 -41 59 -24 -2 -82 85 85 30 23 -98 46 72 94 -69 -95 -15 -47 -6 -18 -17 -55 -19 24 17 -96 25 91 45 -75 8 20 -55 31 -10 14 56 -65 10 -94 99 92 70 -14 -74 -10 -56 26 -47 -12 -32 98 -67 48 -64 84 10 -95 -10 40 -23 -38 61 1 73 -20 -68 -78 -50 31 82 58 70 24 55 32 85 26 49 68 22 55 89 -3 65 -90 36 36 17 12 -76 -8 55 -17 -94 -89
-58 23 -98 -13 -74 -6 -86 11 70 -17 -84 -39 87 -75 -19 53 -90 -47 -4 -82 -15 -42 10 -93 29 -45 41 -54 -11 -67 -68 -58 -5 -38 -6 -37 88 -13 91 1 60 -73 67 21 -75 6 -62 -46 -51 -51 31 -3 57 29 -9 66 -58 98 87 -36 -90 96 23 23 -88 -75 67 53 96 56 31 12 -26 -83 75 -42 -31 -16 75 -72 95 -5 -75 42 17 95 37 -37 12 -18 96 63 97 58 69 -7 -99 -78 26 16 -50 -55 -32 -34 -24 -67 -59 25 -84 61 -63 -42 -54 -80 -86 55 64 -22 91 -57 -33 -53 -42 37 -10 44 94 -23 58 -6 97 -56 61 -12 39 -61 -9 -26 7 75 51 16 -49 13 -89 -9 23 99 63 -77 -62 -73 -89 32 -40 -52 -81 44 -91 21 67 -38 55 -3 -99 25 45 -84 -53 -55 -58 18 95 34 -7 89 14 -34 -92 -10 40 -54 98 -25 -41 -30 51 -57 51 -65 -48 -81 10 -4 23 -80 38 48 13 -20 -69 -24 35 43 99 0 43 -13 48 -48 59 -83 82 -79 -77 74 44 44 2 -14 -76 -69 32 59 -92 92 82 -63 34 -58 57 -90 -60 -91 23 -72 64 -29 32 89 -35 32 -40 -54 56 -26 53 40 27 -70 24 -64 15 -11 -51 -18 81 -65 -43 68 40 -40 -57 21 38 4 87 -68 -28 -23 -89 -48 20 96 21 -66 -59 18 88 58 -27 -98 -97 9 -74 -24 25 16 -20 -16 72 89 87 0 -18 -76 -25 9 -11 -10 -85 -73 98 48 -95 -33 -57 -55 64 23 -48 -60 -2 16 -93 55 81 90 11 58 13 52 30 91 18 8 -97 82 3 57 -33 -5 -93 -92 15 5 -96 -51 57 -42 93 15 2 47 90 -50 -19 49 84 -64 -18 29 -62 10 23 -65 -40 23 70 -26 -5 -31 88 -75 59 8 -7 13 -1 4 16 -98 89 -95 -69 -96 -90 -6 31 34 41 81 15 96 -29 -3 -15 68 -40 23 57 78 47 69 -70 -74 -34 -87 21 -80 22 82 -42 -95 11 -54 46 -78 -74 18 53 91 27 38 35 54 34 74 99 72 19 9 -63 54 19 39 86 -67 -22 25 60 93 -13 65 60 -66 -69 92 95 17 -75 75 80 -14 -40 -62 71 -9 20 88 88 -34 -57 -34 -14 13 -54 88 -73 77 -69 -92 -70 -92 12 -73 -94 -37 6 14 -44 -21 -89 -41 -63 17 -82 -61 58 -88 90 -60 53 -77 -29 -94 -70 96 -74 29 52 -89 81 87 -74 56 -57 46 47 21 -78 56 46 -17 -78 4 -66 42 52 -87 20 -64
40 52 -80 -77 45 50 -99 44 -72 -97 40 -44 78 77 -34 -71 91 -33 -58 -54 6 77 -52 -15 -10 47 25 49 -51 -10 -43 -16 80 67 18 -5 61 26 44 47 -95 64 -39 -67 -35 8 96 -92 -10 -83 26 72 -4 96 -19 47 78 22 74 75 -14 -87 64 -38 46 -25 15 -3 -51 1 70 -63 -65 -57 -80 -14 59 -88 51 -26 17 89 -94 -74 5 -70 23 -34 16 -44 -91 -11 37 64 -35 -36 34 58 4 -71 -92 -43 -58 -19 -14 82 13 32 3 -79 -61 -81 -37 -85 15 55 -53 -46 80 -28 -94 33 55 25 82 -24 -45 89 9 84 -69 -1 -63 -82 -82 -56 -75 91 -79 -54 23 67 28 95 -48 9 75 35 -76 6 -43 -72 -53 -44 -9 -68 57 61 -8 -56 -16 16 40 -20 68 80 46 33 -33 -51 -77 65 17 -32 -13 99 -76 -94 6 94 -20 -92 72 56 -18 48 -22 -67 -57 66 40 -41 23 -70 76 -87 88 -13 48 9 73 -29 90 71 99 -18 12 24 -83 -80 90 69 -23 45 -83 -34 -12 -27 17 -24 -32 38 -42 28 -22 22 -88 -20 -14 -50 -73 -99 -15 28 91 11 -88 39 92 -82 -39 10 85 13 -75 61 -60 -96 -75 43 75 7 -95 -9 9 40 -27 3 80 -72 33 -33 -8 -77 -71 -52 -18 1 -17 -9 79 62 -57 35 98 28 18 -13 -25 -34 -70 99 29 -63 25 11 -18 -29 69 11 -16 93 47 -68 -65 77 -8 -27 6 67 -71 -90 19 -44 76 40 -83 -80 1 -9 83 -64 46 99 -71 13 -64 -36 -55 -49 98 -14 -71 81 -83 -17 -23 -4 63 -6 -94 78 90 -98 -28 -75 58 -13 1 68 62 0 -99 65 67 98 39 -27 -49 85 13 2 -51 -51 -74 64 -38 -30 12 -41 -33 -30 -95 -15 -62 87 -80 62 -25 -21 -49 -27 96 -22 -53 79 87 24 16 19 38 -81 -75 -5 -22 -11 1 -32 -74 95 -16 30 61 19 -64 -67 6 -72 1 88 -88 -21 79 79 58 -49 -31 -42 -16 85 32 83 47 -41 34 22 26 47 30 17 -89 -80 -52 16 -96 -27 -11 12 -15 91 81 44 -34 -17 38 29 -85 60 -85 15 -76 -71 -50 20 -97 59 -54 -8 -14 42 38 34 -57 96 -80 81 -34 -35 -3 74 54 -26 72 61 -50 -43 14 -28 -19 17 -57 -71 -92 35 92 -37 -1 16 -48 63 90 25 -23 -37 6 12 88 67 70 94 38 80 -84 -5 3 46 -39 -98 -23 -60 -82 -52 -92 -30 96 23 87 -10 24 -34 -62 -38
