1000
47 -61 4 -50 -40 16 1 -46 25 -90 -53 -67 32 71 -35 -45 85 72 35 35 23 74 6 63 -67 -60 44 73 97 71 43 71 -51 -73 -38 18 97 -76 -59 17 35 -15 89 -25 -62 -28 -43 -39 -33 -87 -84 70 9 85 -94 -76 -82 -24 44 5 35 63 0 85 -91 97 -74 66 71 12 13 53 14 -28 90 -85 -4 54 0 -42 -33 52 -94 -16 10 -20 -77 -31 -46 81 0 90 -76 -6 85 82 61 -26 -81 66 -70 84 44 89 46 6 -31 92 98 -51 -48 -52 -35 29 -22 98 43 -87 64 -78 66 -43 -88 -10 -97 -28 -37 15 -40 -90 33 48 -41 81 6 -66 91 -71 -84 26 -1 61 -40 -19 88 -18 31 -89 -98 51 -4 -69 17 99 -66 -31 -81 -42 63 -18 56 70 67 59 -90 -90 9 -66 70 55 81 -95 -69 96 -47 20 -66 75 -56 52 -26 -24 86 92 37 75 93 -15 73 -48 -18 85 78 -26 20 -99 -33 -94 90 62 -42 -79 -7 -20 20 36 45 28 27 78 75 33 91 95 67 -62 -75 -43 11 -66 -59 82 81 69 6 -99 -85 24 -41 -1 85 98 45 10 72 7 -54 -49 -2 -86 23 -30 16 28 -77 48 66 -54 46 35 43 -72 52 -35 -10 74 38 38 23 -38 2 98 -36 -34 56 -99 -55 -22 2 47 16 -72 -27 -23 80 -25 8 92 2 88 96 44 -22 -17 -19 -37 -16 59 -82 -86 27 -59 -39 53 -44 55 9 20 -67 -85 53 68 -22 40 -52 -9 -15 -32 -37 -63 -57 47 1 9 -32 28 69 62 -10 67 2 -42 -42 46 -63 -25 -74 32 98 50 -41 39 6 3 -76 -28 -40 91 -13 -92 14 -66 -15 96 -56 -74 -86 79 -43 68 97 73 -46 81 -74 -22 -85 66 -65 95 12 -26 -1 28 -81 66 81 -16 53 -57 26 -77 21 44 -25 -43 -47 -54 18 -81 12 -97 73 -91 23 46 -1 -17 -89 71 46 -1 -47 -13 70 8 32 -1 -74 12 15 -15 -81 52 64 27 85 64 50 52 86 46 32 -18 64 63 80 -8 -68 -47 53 38 67 49 -99 37 -55 22 -30 -24 -76 -31 13 -29 15 1 5 -96 54 -12 -36 -1 -77 79 35 -7 38 75 -7 15 90 77 62 15 79 -64 11 59 23 -34 -95 73 82 9 -21 11 1 -23 -79 -13 14 54 -48 38 35 -94 5 26 -94 91 93 -9 85 -47 -37 86 -43 36 94 -39 -98 -83 98 -13 19 -44 68 -2 -56 70 18 -60 47 69 6 46 14 -50 47 -21 -23 37
-97 38 44 -73 -64 -68 39 79 25 -61 32 -33 -31 -36 37 85 16 41 -10 36 44 97 14 -29 44 -58 -90 -24 -64 78 92 19 -74 -72 -88 12 46 -73 -16 -85 38 -7 4 90 86 49 14 -83 47 -88 63 29 -98 -94 60 -96 15 93 23 -22 80 15 -97 49 -55 91 49 -51 63 13 -67 -98 33 -32 -65 -82 -2 29 74 -76 -96 3 29 -32 44 -70 37 -3 10 51 63 15 -80 -89 -44 23 26 31 -24 18 47 8 90 73 70 -78 12 -61 35 -62 97 -59 18 60 -4 63 5 -13 62 -76 55 93 -46 87 -18 65 68 -68 40 -27 60 -10 24 20 -7 -40 -78 -64 -67 -17 76 -49 34 52 47 -32 -58 -96 71 45 -10 -71 60 -76 59 12 23 93 -17 -58 42 -41 -1 17 52 20 -37 -76 -73 6 -52 9 -15 -94 34 28 99 -71 -48 -25 -15 28 -97 -18 61 -21 -7 88 -93 -17 34 -99 -52 -10 4 86 72 -12 0 66 13 45 -85 16 83 -71 66 -82 41 -24 -25 6 -93 -92 45 58 -97 6 17 -59 81 -49 7 -95 29 -89 17 66 71 -94 -78 -76 -24 75 -46 -38 77 76 -54 88 39 -93 8 78 70 97 86 -5 87 -33 6 8 -70 -74 -81 -82 11 -68 -60 88 57 -79 0 63 -43 -93 -35 4 -50 -92 48 3 -38 89 -90 -87 17 12 39 50 -51 18 14 -10 -97 46 -66 -23 -82 -74 -48 -74 -87 86 15 -30 58 -80 -72 35 -80 9 -24 -35 -11 -46 -66 -6 -64 -48 -90 11 59 75 79 40 -90 -22 -9 -69 -85 27 13 -58 45 87 43 60 -67 97 77 99 24 -16 -67 -89 98 2 23 80 16 68 45 25 -95 66 -41 87 42 -96 69 -63 -41 71 -88 -6 77 51 24 33 -72 -1 23 -8 40 67 -54 -43 74 -66 36 99 11 5 38 85 -72 81 65 75 36 -58 -40 32 82 78 82 -88 37 84 74 53 45 82 -75 0 -68 63 -59 -30 43 73 69 -89 82 11 45 -88 -89 8 51 -11 33 65 -6 51 0 -41 -24 7 -10 52 31 -76 -20 -95 84 95 -26 -85 -49 -60 -26 60 9 58 -30 -97 49 -1 89 31 -85 63 -44 -27 -67 -18 -52 -86 76 22 -70 59 -93 2 33 -24 16 97 -60 88 79 21 22 5 -51 -33 -12 53 -31 -67 33 -6 -72 68 80 -41 -60 -9 31 64 68 79 -47 -76 16 -96 -96 -17 -23 -53 -52 -94 31 56 48 35 66 8 -97 76 71 79 20 32 84 -15 55 -54 70 52
81 -95 21 -36 62 30 98 -67 29 55 51 -87 3 63 76 76 27 -53 9 -79 -14 -89 -45 46 50 -2 45 -77 -73 66 0 -79 -16 -89 75 -41 67 73 -54 -50 -25 9 -11 17 -7 96 24 94 54 97 85 27 -22 14 -43 -17 68 36 -68 2 -21 -86 71 30 -74 15 -27 46 72 -92 -22 -97 93 13 -57 95 54 18 -83 -35 43 -86 -38 -82 -20 36 86 -80 -63 -13 25 55 -24 -37 59 -80 -97 -68 -5 46 98 -56 -30 -6 -83 -85 81 -42 69 -21 -53 -67 -77 -56 44 82 80 15 -69 -49 25 -42 -84 -10 5 -1 44 -67 70 -75 81 -98 -14 -67 39 -19 -95 -23 -50 -24 41 -82 6 34 -44 -5 38 87 44 -99 78 27 -75 96 2 0 66 -24 68 -14 -34 18 -40 87 -29 91 38 61 66 -33 94 -1 -83 -59 -60 19 -11 -48 -54 -90 -3 -22 12 -68 55 -35 -61 51 29 38 -16 -95 -58 -92 18 -51 54 60 -44 44 -54 42 -24 32 -66 -68 56 -41 -40 10 -62 -62 -28 17 -11 33 58 54 -48 6 68 -23 -33 48 2 -80 -61 -67 89 -8 -27 -54 -57 -36 70 27 74 39 43 59 46 -42 -50 -63 -46 44 -7 97 54 88 -97 -85 -63 -92 23 -87 78 11 94 11 46 45 -14 9 6 64 -46 -71 -98 82 -94 -49 43 -99 -75 -30 69 39 -46 -54 -10 -81 -81 -21 -2 66 -62 20 -34 98 83 22 -98 17 -8 -56 -35 -87 6 -62 -49 -8 -35 -70 72 78 62 18 1 -96 58 49 64 -67 -67 -47 -23 -87 -2 60 86 -26 14 1 18 52 39 36 22 71 -97 54 -76 26 -25 -32 -84 -26 -32 34 -68 -57 -32 -99 36 51 1 2 77 -37 64 -19 -18 67 69 78 77 -72 74 5 2 -90 25 87 48 20 25 29 -14 -67 -84 -1 31 85 -22 75 37 14 -54 -25 68 12 -23 0 19 -36 -8 48 52 -21 15 -4 -55 -31 37 39 99 -68 39 36 -87 82 20 -52 -47 -12 -99 27 4 3 -49 8 34 82 -67 72 32 21 75 -9 -93 -57 97 51 -12 -57 40 85 -71 -80 -86 -94 77 -16 -23 10 -99 7 15 -97 81 62 -60 24 43 -17 -82 48 0 -92 -20 -13 65 -44 50 12 -69 25 41 -99 -81 41 -40 8 91 8 -48 -9 3 3 -60 21 -21 48 -10 22 47 60 35 59 -13 6 -6 -24 -39 -38 -56 -85 -15 -45 36 57 86 39 60 -65 -52 -99 -99 75 -87 25 -84 27 63 45 -48 60 21 -83 -25 -63
-59 38 20 87 -38 4 -98 94 -79 5 54 17 -41 86 -61 62 48 97 -93 31 -77 -60 31 81 39 60 -9 15 -97 -63 -34 -50 95 -48 -33 38 36 78 27 17 -26 85 -51 -2 -7 32 0 -58 -56 -97 76 53 -71 -54 -18 82 -4 94 -67 28 -33 -47 -7 -51 46 -40 -44 77 -18 5 36 -60 73 -83 4 35 -33 -38 -16 -8 -45 49 -55 -58 -27 -2 -75 15 7 61 -66 7 -66 13 -75 -49 75 -24 -67 -17 75 -67 13 61 39 -17 -56 8 -76 -68 -8 40 99 -8 -65 -9 60 69 74 56 17 27 -91 12 27 -61 58 -47 -1 82 99 -18 65 92 79 5 -63 39 96 54 27 -32 13 -82 97 57 33 -98 -99 93 -43 57 -25 74 -87 8 -55 48 74 53 -72 86 88 38 -13 5 -68 -30 -40 11 -37 -15 -36 93 53 -92 -6 39 -60 76 -20 -79 -94 -86 -77 -89 53 77 14 29 50 21 94 49 5 45 -4 -12 -60 19 50 -83 -81 -41 25 11 -1 -10 -32 -59 -44 -66 -65 -35 -73 93 -36 -46 -24 40 -32 3 52 83 87 28 -79 -21 27 -5 41 -57 13 93 26 75 5 67 -65 -27 51 77 -50 3 -53 62 -57 -28 -87 -22 26 54 42 31 93 64 -32 -81 71 -3 -98 78 75 13 67 17 48 54 4 -17 -77 -33 82 -93 95 52 -94 -41 84 50 -22 65 -15 29 62 -91 -12 -62 -51 67 -21 57 26 -7 -64 -32 5 -99 2 -1 26 16 64 -94 -15 71 67 -92 4 -98 -69 94 93 -8 38 72 45 73 95 52 3 -63 -89 51 -91 81 -5 98 29 87 42 -33 -23 84 73 -45 -79 -58 5 -50 93 -21 -52 52 86 -1 59 70 -75 -82 60 90 -11 -84 -32 -1 16 9 1 -74 -70 95 25 3 80 29 81 -64 -24 -39 -20 17 3 6 98 38 -7 -9 -55 -18 3 22 -66 67 82 -33 -48 -62 -37 -69 70 -27 -52 10 14 -8 60 79 -54 30 45 70 4 62 71 -95 76 -24 4 -51 52 48 88 -32 35 -18 3 58 52 44 43 -14 -95 88 -50 -78 95 85 -69 -79 95 54 -75 54 -46 -69 24 28 59 -51 52 87 46 70 -30 -80 -88 55 -77 53 -16 58 12 -66 -87 -88 91 -94 15 -82 34 -87 -52 -53 67 -6 33 -13 -63 -61 -37 -66 -90 -1 -73 -98 26 -64 -16 -81 87 -91 62 9 -91 45 89 63 -54 -66 23 69 76 73 43 -72 85 65 -53 76 -92 93 -78 -72 68 4 -67 -99 46 -10 -61 82
82 92 -47 68 13 1 -67 -44 65 29 35 -93 41 78 -26 -35 92 87 38 2 -83 -57 6 77 -44 8 44 -81 -61 -34 -82 33 -44 -55 -35 -15 -9 87 42 96 49 70 63 20 -27 34 37 -59 14 -14 -44 -80 -63 6 18 80 11 19 92 -49 14 -28 -82 4 -28 -87 11 -43 66 57 -92 -3 -58 -47 66 46 -88 -17 35 -58 95 -27 -70 -63 45 62 -84 4 28 89 -93 69 -82 25 -45 96 35 45 -59 -59 49 -53 86 -32 -38 -1 34 97 -70 -67 -44 -99 -73 -5 34 -21 81 99 -45 47 -38 -71 -42 17 33 -75 73 97 0 -64 -58 -29 93 -91 95 85 -35 86 -14 -88 -29 3 -32 -30 -31 -73 -8 -19 84 98 -51 -84 85 -41 -59 -1 38 52 84 -52 -79 -26 -24 -73 10 -59 98 -18 35 25 12 24 7 -95 40 60 97 25 86 81 61 78 84 81 5 -47 0 -72 10 74 -21 68 -8 73 -91 34 -90 96 -95 -76 -13 82 -32 85 19 -39 86 -59 45 -23 2 -7 42 62 -91 9 -21 52 -26 95 -15 99 12 -44 -29 -91 -40 87 -11 -29 -80 95 65 93 -21 -47 84 -25 33 99 20 5 -38 -94 49 53 -69 -41 -58 97 -29 84 94 3 -7 -34 85 4 -15 -53 85 -13 -27 52 -10 94 -10 -38 10 64 -39 81 -92 -7 -29 -7 -52 -10 -11 40 19 28 -26 97 -62 29 63 69 -6 31 36 -37 72 -3 17 -22 99 0 10 -3 89 -66 -32 30 -87 -6 -37 -97 23 48 58 60 -58 -94 -78 -94 47 -59 9 40 -95 55 32 2 7 76 42 99 36 -91 83 81 -87 78 -11 86 53 -49 -41 51 -34 -82 -8 20 4 -6 -84 38 -62 -95 63 -86 -4 8 14 87 13 65 -44 -35 12 -73 -99 17 -79 -47 61 -42 -87 -96 60 -71 -68 15 -70 -1 64 40 -80 -40 -16 -14 75 18 -10 -23 38 -27 95 51 -2 46 -49 -83 85 -8 95 54 -90 -22 68 92 50 -69 4 -88 -96 -46 -26 -5 -43 13 -17 -45 91 64 -29 -78 95 -15 -18 -77 -51 -93 -9 38 97 -69 -54 -92 84 69 70 -57 81 -12 49 97 14 -87 72 -71 65 67 93 -26 51 -48 47 -71 -6 48 69 -99 -15 46 95 -81 73 -46 -86 -69 -25 -65 -52 -61 -37 87 49 -36 63 -39 48 33 25 -67 -96 53 -91 -38 35 -6 -16 94 -1 71 -89 -30 43 2 42 78 89 26 82 -57 88 96 70 -66 -71 -37 51 1 -53 -19 21 -61 -84 10 -80 -69
34 -90 72 58 31 73 34 50 -49 -43 14 -84 4 -82 20 77 3 76 -40 58 84 59 97 -23 60 24 -3 -48 -51 47 -93 -73 41 94 -31 42 -98 -97 6 75 77 -51 47 8 96 -38 -55 16 -80 2 89 56 -9 -49 74 -20 -1 1 -99 -97 20 -19 -61 -78 72 41 -53 92 0 -15 10 66 72 -42 76 -76 21 66 -2 -92 80 65 -47 74 40 11 -28 -45 54 94 -48 -77 82 73 -69 -72 -66 -97 98 -2 60 57 -98 -86 -81 65 25 -84 60 -88 74 15 -81 8 -11 -90 63 37 -52 -40 -22 -30 -56 -54 -46 8 33 -78 66 63 -75 79 -82 -74 42 55 -83 -70 -69 -76 46 74 59 -56 7 50 -21 92 17 -19 71 29 -17 25 54 19 -86 57 -94 45 -58 -97 33 14 -7 -24 -68 -51 -20 -8 85 96 63 63 87 -46 33 81 59 -52 -33 82 -77 -65 47 -85 11 -28 77 -66 48 26 -3 -38 42 89 14 -57 30 -25 30 88 -61 -52 -35 -64 45 -96 39 97 40 36 -34 38 44 21 40 -45 -15 -45 -81 6 79 -27 -17 17 -88 80 26 -58 -30 30 -76 0 75 0 -16 -96 79 -59 66 42 -97 -38 39 -37 94 -40 -15 -58 -77 -69 14 13 5 -12 -29 12 -3 -93 40 -16 99 -48 -63 99 -50 85 26 87 -27 -33 -86 -56 -42 -53 71 -47 4 -42 99 19 -18 98 61 -7 -86 51 -16 14 -66 13 17 -38 -83 85 37 30 27 92 99 24 81 -48 -38 20 19 34 21 -49 -71 32 42 12 98 96 95 -17 -5 65 -20 6 -80 46 -2 -17 14 -48 27 -85 61 -56 -43 -36 73 12 65 -76 6 31 -35 -12 98 -67 -77 -23 22 -82 93 43 -93 97 90 -22 -51 -48 2 26 29 16 4 -89 84 70 -25 45 41 17 -37 21 30 -14 -99 60 69 -69 58 -18 92 59 -73 -35 -88 10 -31 -54 -72 -81 -32 59 -87 -8 -2 29 53 -63 -23 -2 -45 59 -28 -86 -84 10 -20 14 15 20 -15 -89 25 -20 -32 64 -42 -88 99 99 -7 -75 22 45 14 1 80 -81 -25 -73 53 97 -59 18 -22 50 64 -44 -69 71 64 -28 89 -90 -26 37 -68 -32 -28 -15 -95 61 57 43 -31 -91 -14 63 80 -26 48 -65 27 56 64 10 -12 97 -12 76 19 -63 4 40 -79 -87 -24 -73 60 67 -79 48 22 17 -18 71 82 -45 4 -91 70 14 77 -16 -4 -63 -97 -74 50 -30 -89 50 -79 -39 38 -10 97 -99 38 -18 17 29 -11 -60
-41 -87 73 71 -15 38 65 48 18 46 -3 -48 -71 -32 96 50 -97 26 35 -22 92 -71 -76 -31 -51 78 -41 27 -42 10 50 -95 -66 14 -44 54 -80 48 91 -87 56 -93 -65 -89 56 69 43 83 40 -32 97 -79 -89 -31 10 31 -72 92 -84 -5 -28 -36 -77 89 29 -98 -90 -69 57 -70 -40 54 -8 19 48 66 86 -70 -28 -17 68 -98 -52 78 69 -60 12 -43 -17 -18 49 72 65 57 -26 55 46 -15 12 -82 87 14 -70 39 -91 68 -11 -39 -61 -71 68 -48 -58 35 45 -22 46 -73 4 40 81 -26 -15 98 59 99 -17 -60 -19 -82 -84 -7 91 34 10 -28 -24 21 -28 78 -71 -87 30 -29 69 -89 99 72 -71 15 -14 -34 -26 -34 -9 78 76 -44 -31 -71 68 78 0 57 78 -51 85 79 -18 54 -63 55 -90 85 6 -29 -60 -79 -82 77 -59 44 63 52 -91 75 -21 -78 24 -20 8 3 1 -19 -18 -82 -4 81 -17 95 66 88 -34 -26 -74 88 46 -79 33 -3 -34 2 -15 -18 61 -63 -95 23 -89 -55 -48 73 -61 61 83 -1 89 77 4 16 -66 44 31 57 -65 -34 55 -92 62 -27 10 -62 62 -76 26 52 -35 -85 78 -81 -83 -54 13 -89 -73 -31 -20 -11 55 -89 89 -47 5 31 -63 86 78 87 43 -60 56 6 20 -67 -39 -61 -23 22 -34 47 73 -8 22 -70 -65 11 -73 -48 -2 -67 21 2 37 54 63 -60 -98 -62 90 78 17 41 -11 10 32 -18 -49 -78 36 2 86 -62 22 62 -95 -84 4 6 -87 59 -54 64 0 2 48 -25 45 -64 -10 -27 4 22 86 -28 -95 63 52 33 57 12 -76 -92 51 -10 -26 -56 46 56 -81 -93 79 -99 -15 -40 -89 82 -57 48 97 -89 -43 45 -22 -72 27 7 -68 25 -10 46 -21 -65 -74 -2 7 -37 84 -14 -97 -78 -42 22 -24 -39 52 48 9 -80 2 23 13 -35 67 48 -36 -47 18 68 -34 40 -20 -30 -39 -33 -20 -14 -70 37 -49 -84 76 60 63 -17 -7 75 -25 70 -28 27 34 -31 -53 -39 -93 20 -56 90 -67 76 -59 -62 -52 39 33 -52 -33 50 78 -34 -15 -3 -67 -35 16 -72 -66 28 37 23 -93 28 -8 52 -14 30 -33 37 49 18 -13 73 43 52 57 95 1 -32 -91 45 76 92 87 -71 96 44 49 -92 -54 -11 -21 25 -20 -35 -74 -8 44 -83 -33 97 -38 -99 49 42 -21 -24 -96 97 -94 24 -1 31 -3 5 53 29 59 -1 -92 -30 30 38
-30 95 2 4 -42 -89 -72 -51 -31 -80 35 -39 -18 39 48 29 39 28 -74 -8 -39 -72 -24 -36 -42 0 -71 65 -32 -89 59 87 -44 53 45 -19 46 -92 22 3 61 47 -47 36 -9 44 -11 -2 49 -86 -44 -22 -88 21 -82 -32 -86 61 66 -19 -36 86 -69 -12 -91 -65 -88 93 56 29 -27 24 44 76 -34 -1 -24 -55 -37 -69 44 43 -64 95 20 54 -92 39 79 -45 -19 -93 71 -77 73 -51 -79 21 -54 60 19 -11 99 -95 94 -85 -62 -93 8 -69 61 -41 24 62 -72 21 20 98 -4 -28 27 24 -10 28 92 43 -90 51 86 95 63 -61 32 85 -59 -66 96 -3 -5 -44 13 24 51 -19 -33 21 34 24 -89 -98 -93 -75 -25 60 37 -78 -48 98 -38 -71 -54 -48 -39 16 7 -56 -63 -5 -6 49 65 -18 17 -33 35 5 20 11 6 -32 -99 -45 -19 99 50 -17 -47 11 -79 72 -65 11 62 -35 49 -92 -35 -74 57 -58 93 21 62 31 94 53 13 98 -17 -61 -63 16 -46 -17 -64 -54 -88 -37 -64 68 34 87 -15 -64 17 -4 73 -73 53 23 75 -78 41 50 44 -73 -89 93 -26 -58 67 32 -75 -52 45 86 10 53 72 -44 -88 0 -18 96 -27 2 88 10 26 35 93 -91 -43 -41 -71 -51 6 -31 75 -31 92 -33 42 79 24 95 86 36 84 4 -87 -17 94 21 38 -42 42 -81 -14 60 73 50 -22 -79 -6 15 91 -17 35 35 18 -90 -23 84 -83 94 -22 42 -8 57 -78 92 90 76 38 -66 -24 -85 79 55 3 20 0 1 83 88 15 -30 -85 -98 22 -1 76 -40 -11 -68 -37 60 86 -49 -86 59 -46 40 71 21 -16 12 -95 94 -68 -28 -49 -84 23 21 -32 -96 69 -98 0 -6 30 10 7 55 -32 51 85 -11 -65 -83 -41 66 0 -6 -10 47 48 -83 42 16 45 70 9 84 3 32 -88 -20 6 -13 -83 -55 55 -3 -60 27 -76 65 83 -95 -67 -67 90 30 -45 17 68 -23 21 -71 44 17 85 -50 34 41 88 78 48 13 -38 -56 36 61 6 -66 -56 97 -80 -56 -70 -82 -76 -75 23 -2 -1 57 -66 -66 50 16 43 -17 87 -26 29 -17 -26 -5 -76 16 9 -20 -79 93 51 -55 54 39 2 47 -9 97 65 -92 -94 60 -61 90 -84 -2 33 -46 -62 57 -10 -47 92 22 53 -91 -17 -83 79 -14 15 -54 -33 -36 -3 -81 -94 86 76 -54 41 -58 -11 83 82 67 27 -66 -45 99 -64 24 -13 8
-1 20 30 -81 72 40 -82 16 -84 38 -9 29 13 68 70 16 -50 -67 -92 -25 17 57 -76 22 65 85 40 -91 -47 31 -89 99 -85 -24 -5 -46 25 52 -15 -53 -99 -32 -29 20 62 -68 -78 -27 75 15 -89 57 36 -19 -80 68 62 58 -98 -7 -72 -26 94 -35 -3 25 93 3 74 4 -25 -52 -79 60 -1 13 61 20 36 -61 71 43 -49 77 70 -6 -12 -70 -50 -81 -33 -94 -54 -39 -85 -92 -29 62 2 27 -21 43 53 -99 -77 -45 -64 24 94 33 -84 -96 -91 62 81 47 -94 22 -57 47 42 71 56 -86 90 -10 -59 -23 -32 -5 -26 -84 -57 -53 95 51 80 13 -47 -60 -59 -5 -33 -23 59 -24 -68 -1 -14 6 -73 -64 64 39 23 16 54 4 95 13 -36 63 69 50 59 70 31 -37 -69 35 -43 96 -43 72 35 -78 -42 -82 84 42 -1 -87 71 -11 -13 18 -24 -56 26 98 -59 -5 -18 80 -39 24 -51 8 -87 -65 -68 -50 -48 -85 -99 -90 20 -91 44 93 -55 -16 -30 -29 -82 -24 -99 36 -33 85 -37 -94 -69 -97 17 -48 -23 81 -53 -96 3 84 4 -83 -67 74 -31 40 0 20 -15 61 -44 6 96 9 -50 18 95 30 -67 -85 40 -70 -50 24 -34 37 21 -79 49 -96 -11 66 -35 67 50 -7 -84 58 74 38 40 -89 75 51 20 -61 -17 95 28 -32 54 -76 90 -35 43 42 7 -21 -46 86 99 -47 38 35 23 15 46 9 -30 89 -57 83 -21 -51 -54 46 42 -71 -49 5 -72 -99 67 0 13 88 92 41 -59 8 18 56 3 34 76 -82 -4 -51 2 35 -7 -15 -12 -66 -12 42 -94 65 97 -83 59 66 72 96 -97 49 88 -72 -15 99 46 -47 80 6 55 97 -26 -67 -34 -2 73 -76 78 46 -9 -14 -40 80 -89 -50 57 -81 -50 -71 -91 -26 -94 -94 -21 58 32 88 37 84 -91 -78 90 28 -82 -26 90 16 -98 -44 35 -97 -71 17 23 -55 -15 -93 9 89 -93 -94 7 76 30 69 22 44 -13 27 -61 -25 -37 -86 -85 65 -14 10 -29 71 -3 -37 32 60 -96 6 -9 33 -59 -78 72 32 -71 81 -90 25 31 -27 43 -89 -80 61 61 92 -55 -34 8 68 -16 -33 50 -96 -22 41 59 19 70 79 73 -13 -27 27 86 -61 -88 89 -61 -92 -84 -84 45 -31 72 30 90 99 -62 -35 -9 67 52 -10 -82 -93 -79 48 36 -24 -66 -11 75 51 35 -6 -17 79 -94 -88 -34 -90 4 -19 -49 -62 36 -46
0 99 -2 -55 -84 71 22 30 -94 -82 66 -69 70 16 51 4 -39 83 47 -27 65 -74 50 -74 58 1 75 87 61 -20 -36 29 -12 -77 1 47 98 70 -91 -95 30 -94 -89 -1 43 34 81 22 36 43 -17 -34 -63 37 70 -60 -32 18 34 -36 10 89 69 -97 -42 58 -72 -16 98 -29 -45 -65 7 93 89 -74 -95 -67 78 -63 -22 43 21 -97 97 -8 16 42 19 39 11 -87 -33 -39 -32 93 94 -59 -56 -8 -86 -49 72 92 65 -86 -69 89 -84 71 -62 -67 -30 76 -92 79 70 -61 -45 -26 23 78 -61 31 -78 46 -47 -96 -62 52 4 -72 -43 -68 91 -71 -54 -77 40 57 20 21 66 -62 82 54 60 53 28 -52 -35 31 -67 91 63 -88 57 64 99 63 54 -63 -50 -23 65 -46 -99 45 -61 84 84 -41 49 -43 23 86 -69 -94 -28 32 -13 -77 18 21 61 42 98 -99 16 46 -97 -13 -24 -82 -10 93 -3 85 2 80 88 71 -9 -90 -59 98 90 88 94 79 15 22 -79 -47 24 -21 13 -8 36 65 -99 -5 55 53 -17 43 81 58 68 89 35 82 56 45 37 -93 -43 20 90 11 -97 83 -55 40 22 -65 83 -15 -45 47 -24 -60 -91 32 14 39 67 -93 -22 83 26 20 -1 1 95 -47 45 -24 -98 -56 -59 0 -61 -1 -81 35 -57 34 79 -17 -18 -88 16 68 -6 87 78 79 35 -29 59 54 -35 -27 -75 -11 -42 21 97 -50 -53 37 -74 -63 -1 5 -46 -44 50 24 -90 -74 71 46 -4 -22 20 -40 -6 -83 -36 -3 -22 50 -56 91 -51 39 15 15 72 80 70 81 -3 17 -8 14 8 47 -41 10 16 88 -76 92 67 77 59 87 63 17 -5 15 55 -73 -74 95 24 -13 83 43 -53 25 -77 -68 -15 -55 34 -40 -89 -53 86 -76 -24 -52 -34 52 66 91 -88 -15 64 -83 16 -45 -16 -70 -73 21 55 -6 16 69 15 37 6 -75 26 -4 -63 -53 46 -38 13 20 -56 59 -52 -6 65 36 96 58 -9 -32 71 93 47 -48 55 -2 -17 18 3 95 -2 -5 98 54 -29 54 -58 80 64 34 1 -70 -45 80 -29 25 -92 62 -33 73 32 23 14 -8 82 -53 -79 34 -12 -98 -63 -43 88 79 53 52 -36 -75 63 30 20 -8 99 18 -55 32 -71 -56 51 79 44 60 -9 -21 43 93 -62 -52 -63 -92 60 -89 68 -5 -64 -50 -98 87 -19 -27 58 -88 -65 33 -84 -74 -80 44 -46 -48 -77 -13 40 41 -77 -15
