1000
29 0 68 42 -87 66 -4 39 42 -32 -43 -97 69 63 -8 13 -60 6 29 31 -30 23 31 -97 91 -41 41 -97 79 62 35 80 -70 79 -78 84 -48 41 99 -72 32 -68 55 14 -70 -12 -84 -95 -82 -57 85 -33 5 -12 15 -78 -70 -40 52 -1 51 46 -18 -33 -55 91 95 99 -24 25 12 40 37 26 15 -35 -40 -60 -2 -20 -87 -43 -15 -5 -30 -33 -76 87 -2 89 63 82 -39 -37 -44 -99 -70 70 95 78 12 33 89 32 -39 78 -85 -96 -15 -9 -87 79 23 23 -4 89 85 20 42 89 -30 96 -17 36 67 -6 55 69 94 -24 44 -73 85 93 82 61 -38 -97 63 11 49 -43 -1 -89 97 -93 -26 -1 5 64 20 -38 1 54 38 66 62 22 -2 -49 -3 -96 -61 -10 63 -92 41 89 20 -67 -57 -24 59 46 28 -87 -25 85 10 -58 -29 84 73 -20 -61 -60 50 84 -88 53 42 -98 -69 74 -83 -81 28 66 28 -83 11 32 30 -91 23 -61 66 -49 -26 -36 85 92 -54 -21 -58 -56 16 76 4 23 -66 94 26 -15 -31 -72 94 -25 91 15 11 53 99 63 -28 16 83 92 -42 -51 -3 -28 -44 -65 67 -46 -16 -77 -78 26 78 -61 -19 -85 62 -89 -99 97 -48 47 88 70 99 35 -71 57 72 55 94 19 21 30 90 57 3 58 65 1 15 38 -14 28 59 -99 81 7 69 -85 -14 -43 23 -55 6 46 -68 29 44 -81 -15 -11 -11 -22 74 39 17 -57 75 11 -67 67 84 -53 42 -34 -65 -98 -75 -89 32 -9 71 17 -92 0 76 -11 45 -2 -14 22 67 8 -9 -66 86 89 -75 4 -91 -79 -17 -2 -60 -1 -41 -3 -86 34 -37 -61 -20 88 95 -85 -36 29 29 61 -52 -69 -1 -17 -1 70 87 -21 22 82 -80 55 45 -98 75 -13 21 4 29 34 -36 35 50 -87 77 -16 92 92 80 -71 -72 -78 39 37 -41 80 -64 -67 -31 14 49 -35 60 72 79 -89 96 -21 -92 -96 -92 -97 -69 14 -56 10 -22 38 14 -37 72 49 -11 89 -74 83 -8 69 -75 -94 38 -80 35 -16 28 -94 5 -11 20 -80 50 91 3 -71 59 81 17 99 18 -40 89 76 -72 -95 60 -1 24 -63 37 81 97 34 -51 -97 -35 -82 95 -39 56 -42 -98 68 6 52 -38 -57 62 -95 -82 -69 -25 21 -15 -1 -68 4 -84 31 6 -58 -73 -71 93 -64 34 0 38 -29 65 59 -85 -38 53 52 -43 9 33 -60 36 89 -19 33 66 -5
65 -9 60 -79 -22 82 -72 84 43 57 -90 -68 -64 54 -28 27 -62 -1 -57 20 -9 73 32 -53 1 -78 42 -52 59 -11 -12 -49 -56 -94 21 56 -8 -52 -15 68 -19 -66 99 -83 24 -23 99 87 59 -41 20 71 -23 60 48 94 -66 -21 8 42 33 -48 -98 -76 -37 64 -42 87 98 -79 -70 22 72 -1 -62 95 94 -60 82 -14 99 48 -1 -72 -13 -10 1 57 -26 -29 42 86 -17 13 -70 8 -58 -31 8 98 -12 39 -81 -30 -66 -82 -15 -25 -40 28 60 -55 98 -8 23 -96 -43 76 88 58 -18 90 -6 54 25 -44 16 90 49 -95 10 32 -4 -30 -95 -9 -14 -88 -64 -26 74 -89 -99 -84 -24 -20 -31 -14 69 92 46 -79 11 91 -79 28 48 -98 -66 24 56 83 57 -91 1 -56 -28 -78 -38 3 43 34 35 -34 -32 57 45 -47 -23 -98 -66 19 -20 -51 18 -92 12 66 5 27 38 -1 87 79 37 89 -73 24 59 60 73 65 3 -44 -31 -63 98 53 -3 -58 -31 37 1 78 -71 81 -90 75 8 -21 27 -22 84 81 53 64 -41 -12 51 -85 62 -40 -43 0 -18 19 -49 83 -46 43 25 38 87 29 61 16 14 28 11 -55 -51 -86 -40 -13 -23 -5 -92 27 -85 22 -46 70 41 10 93 22 41 -66 69 71 -39 97 33 -16 2 66 35 17 13 -58 5 30 -61 -8 -28 -14 23 -87 95 -99 4 94 -28 33 78 70 -14 46 -56 90 88 -94 -99 -58 -42 23 61 51 -52 75 -25 -44 -50 44 93 28 39 81 12 -74 35 16 94 96 46 23 -97 -69 -77 -24 81 6 -33 -67 43 -61 54 19 -60 31 -74 19 24 72 59 43 -12 -28 78 -65 -17 -58 -3 62 -15 60 -11 -22 6 14 -37 -62 -58 58 97 55 35 -71 37 -21 -30 -94 66 19 -48 -50 97 48 95 24 51 34 95 -69 -2 74 -30 95 78 -69 79 -34 33 82 58 42 58 -7 81 -96 68 -14 2 80 -21 32 50 21 40 -26 61 -93 7 19 48 -66 -43 -57 -8 66 67 -95 35 17 92 -38 -57 23 23 38 54 4 40 -33 -72 95 26 -6 46 -93 -75 18 -60 -18 -16 65 3 64 66 28 85 -4 -67 -68 59 -55 -39 -90 -58 1 -94 99 -65 -26 -59 -80 -23 -37 49 55 -63 11 32 56 -84 24 35 -53 -1 53 -40 17 61 74 -70 -88 87 86 53 -66 4 20 -9 -76 -76 11 21 10 -1 -39 -41 88 -60 78 -78 -84 -51 39 27 -19 79 -72
33 80 -10 80 32 -4 84 10 -64 -21 4 79 22 64 67 -52 84 -57 42 80 73 47 -72 -30 90 -64 -26 80 -56 86 -93 39 -25 11 2 47 -58 -65 -28 98 -25 42 82 30 1 -79 48 95 -32 79 52 -73 55 61 -30 21 10 38 63 54 20 59 99 62 -34 76 -52 -35 34 -62 -6 -22 37 -43 -19 99 21 -65 13 33 77 -6 -30 -49 -60 97 69 -97 78 -11 -1 89 -20 -52 -79 95 -76 -15 -40 -67 76 -28 -85 -83 -24 79 -20 80 56 91 -37 28 -48 -79 30 23 9 -66 -11 -70 -59 -88 -67 16 25 75 -51 -41 70 -30 45 5 -38 -85 55 -87 54 64 -29 7 -46 10 44 -95 -16 -37 41 -65 51 -7 -53 -40 -21 19 -61 -1 -72 98 81 30 27 62 -91 11 -58 64 21 67 86 -65 -48 76 -98 34 47 81 -46 -56 68 7 39 -8 95 57 -7 12 -9 30 -86 73 61 38 -18 -99 3 32 48 89 -42 -34 -24 -14 -24 66 73 62 78 44 -77 -36 81 -18 60 41 -17 -44 15 80 -20 48 19 39 -56 -84 -34 -48 -21 -58 -62 -32 8 94 -61 -70 28 -48 -34 35 -88 -63 73 97 -53 57 29 -84 -43 -42 -41 47 -94 9 45 -15 87 -28 52 -47 13 -91 46 37 -52 88 7 78 2 -61 94 -53 -36 92 94 93 78 55 -92 -92 15 65 13 83 94 25 7 -17 39 -64 -62 10 77 -9 -39 -61 41 94 -34 -53 2 76 71 28 -22 -71 77 75 31 -44 -39 -2 -31 -97 -4 -73 -90 -2 -90 20 70 87 98 -15 50 -90 -19 41 97 54 -2 -67 -23 -97 -84 -82 -38 -62 -84 61 45 -40 81 94 59 -57 -96 -50 -60 0 77 -6 68 -74 29 -11 13 -22 -71 69 26 -93 32 -23 81 99 -97 86 -47 18 -21 -91 -27 -3 66 -36 40 -52 -71 -19 40 0 -39 52 37 59 24 -4 -94 -35 -61 33 3 -53 61 -19 -59 -39 -38 -22 -34 60 84 51 -81 -20 -24 -23 70 67 -49 -88 -50 -57 92 -57 11 -43 -77 -31 6 -56 75 -97 -31 -26 49 -22 -62 93 -4 -45 -43 -83 93 -7 67 -86 20 -69 -41 66 -56 89 13 -29 -94 -8 -10 52 52 33 -75 24 -45 7 67 -68 25 -41 93 56 -23 -79 -94 84 -10 80 -51 -65 65 30 19 -97 88 4 -51 -89 -43 -96 -10 -61 -82 -38 99 -23 -88 -91 35 -2 62 94 -49 32 97 65 45 88 11 -38 89 69 -24 56 -2 -11 89 -11 73 -12 51 -44 66 -24
-48 36 80 -70 54 70 36 57 15 33 -38 -10 -58 89 33 32 -34 29 -80 8 49 58 -49 -24 -81 -14 2 58 -65 64 -92 -28 93 21 -47 -15 -43 34 -34 -73 -30 -80 -30 -57 -56 16 -60 -44 57 -8 -38 22 -1 6 -75 -71 -45 37 -81 87 -17 -25 -57 -44 -41 -70 71 -44 82 90 76 57 67 -75 73 -58 64 -44 -31 40 23 20 -33 26 63 85 93 -55 86 5 -49 87 84 76 -7 -65 -45 -76 -76 41 6 20 85 -60 -60 38 -5 -46 -32 44 84 -17 75 -14 5 -62 -5 -7 89 6 92 44 10 1 23 32 65 -83 11 -64 36 69 64 -64 12 -56 33 -73 61 -21 50 -26 -35 89 -53 -86 56 -74 -23 7 52 35 55 86 -65 40 -97 39 10 -26 11 29 42 -43 60 58 -92 23 13 -96 -37 79 38 -44 83 -74 34 6 86 94 27 -81 37 -7 -91 -70 58 -94 66 47 -26 0 30 -88 60 78 -85 36 -62 39 69 34 57 53 -65 12 55 45 77 84 -66 -74 -73 -75 85 -85 42 66 76 -80 -12 99 -10 -77 -91 -47 25 -42 44 -46 59 30 91 17 73 27 -52 64 51 -98 -41 19 7 -86 -40 -4 78 -77 -83 55 39 53 -80 24 -70 -28 33 -64 89 78 -67 15 -43 39 -62 -46 -77 -6 26 -48 -37 -56 -20 -53 85 75 -6 -85 -88 38 -23 1 -41 -29 73 -9 28 56 98 13 -68 30 35 79 75 67 -77 2 28 0 -59 30 -14 88 45 13 89 68 -75 -15 69 40 53 -27 22 57 -99 -21 -85 41 -53 33 97 60 -33 -44 -15 62 -26 -28 52 69 14 -33 -26 -8 -32 8 -97 -51 38 0 72 88 -51 -49 -82 79 -30 40 38 26 57 -7 -22 97 48 28 1 3 -84 81 -57 66 57 73 60 -38 8 -93 85 -8 -69 68 44 45 48 -4 -7 -46 26 -73 80 -32 33 -16 7 -96 -95 -50 -38 84 1 56 -23 -31 97 -52 -65 -54 50 94 -64 73 -64 -29 45 -31 1 -41 64 -58 42 36 58 -3 18 22 21 67 57 -27 83 72 58 12 10 -18 -88 77 62 -86 -89 60 10 -54 -13 60 85 -73 -73 -28 -9 -51 9 85 60 -26 -91 53 0 12 75 -59 16 33 25 1 -62 28 -19 -37 -52 17 54 82 54 5 -47 66 86 34 49 -66 -15 98 -68 73 -2 47 -34 91 41 48 -46 -90 -43 -1 -99 -72 34 -63 42 61 -73 36 -28 -46 44 -92 -54 -17 -46 75 -64 -79 -23 -37 -78 61 -78 95
-65 14 -71 22 30 -40 -88 94 -8 53 -38 60 -7 97 -16 4 42 -96 18 -30 48 -53 -92 7 9 87 -2 -97 -48 -15 -72 43 -33 -24 -48 -96 -97 91 -55 -3 3 -55 37 54 36 72 15 -6 10 47 10 57 -47 72 48 91 4 73 -70 21 -24 27 -61 46 -69 74 -4 -72 34 21 45 0 -35 -89 -74 76 -96 -11 -29 1 -27 55 44 96 -10 46 -81 26 70 -26 36 84 -68 -54 -3 51 86 45 -62 -53 -78 83 97 -19 80 92 36 -84 -34 -85 -86 -39 -47 5 -26 27 51 -13 36 -15 63 95 77 -40 93 92 -21 66 -96 -43 -18 23 84 -60 -49 87 93 49 -36 95 -22 13 70 -66 -40 -61 -60 66 62 37 47 7 -79 -4 15 26 -3 17 7 47 -70 47 15 78 19 -40 92 8 -93 99 -24 -89 -91 -84 -48 42 60 22 -61 -69 57 -21 -32 86 3 -70 -74 9 -94 33 6 15 -82 93 -81 26 -71 81 32 9 -68 91 59 -8 -33 41 -34 -84 61 23 -33 -39 -44 86 76 -29 -63 -79 -78 -31 11 50 -13 -43 -85 9 -26 -83 -81 82 -8 -11 -80 -48 15 -66 64 73 -6 -68 -40 -10 -4 -24 -17 -60 -48 2 -10 4 -44 55 51 7 80 19 -64 48 97 -24 61 43 -19 -88 -19 -34 -69 19 -2 93 82 -94 -35 -82 13 -61 2 43 5 59 42 82 -9 -41 -15 -39 98 -74 62 16 -63 -45 -52 -12 -50 56 -76 -67 72 -27 7 -46 -90 30 23 -72 -90 1 48 64 7 20 26 -70 -68 54 -48 68 6 1 60 -78 38 -90 -9 5 -4 30 11 24 -43 -96 58 -27 0 -31 -69 -11 -9 33 -16 -59 61 73 -45 -57 95 97 -71 -10 59 28 -24 21 -14 -67 -84 3 -61 41 27 -65 23 -51 77 34 -84 92 -28 98 25 67 70 83 -51 -73 -20 -60 43 7 17 69 -92 -33 -21 -78 44 82 -94 50 43 -99 -54 49 19 -60 23 -3 -39 60 -3 -77 -97 -9 40 -61 -29 15 26 -82 -36 -84 -28 -54 -91 70 -57 -78 69 47 -4 -24 -25 -93 -3 -18 -50 5 20 98 35 34 -93 81 40 94 94 -10 -10 -93 83 37 43 -44 95 15 -12 18 -19 8 65 25 -60 -29 -47 66 -75 -19 -70 -61 82 74 -27 -29 34 -65 -79 -60 -17 21 -74 63 46 -48 -95 11 -50 41 -70 93 -77 85 37 -42 56 -20 -31 15 -76 71 -6 -24 -30 31 23 -13 54 49 14 -35 -49 -65 -42 30 75 -3 38 -20 83 -13 -84 23
6 24 -15 78 78 -99 -42 -13 44 -13 89 54 76 39 75 51 -34 3 50 -23 -31 -49 87 -66 -13 94 -40 -15 -71 9 -77 -84 -44 -45 89 -49 -34 62 83 -48 -94 -89 -65 95 59 -74 -80 79 76 -35 -21 69 14 9 29 24 85 -17 99 -41 -96 93 20 53 -76 3 75 9 60 55 -20 78 -82 -37 -3 -89 -44 -57 46 -55 4 -22 71 45 68 -54 -18 91 -16 80 92 46 78 98 -45 -44 25 -97 -18 8 41 10 -79 -45 -78 -89 5 17 -2 58 76 53 32 -12 32 -26 -9 32 64 -85 -32 -4 76 -93 -85 -87 -63 92 51 13 -48 -68 21 8 -42 83 73 -12 -66 5 -56 92 75 -51 45 -17 87 -66 -96 79 -91 41 -96 -84 -39 -13 -91 -98 -92 73 52 -71 -4 41 66 -99 32 -16 65 25 75 64 63 57 84 -94 -67 -45 -8 33 -42 40 -79 -3 33 35 56 2 -95 -59 -28 25 48 -9 -62 -20 62 30 26 73 -23 57 -83 -4 -68 16 95 -24 49 -24 89 -51 -44 -28 -2 -8 88 -13 -95 34 18 -41 43 -68 -47 -12 54 -30 -93 -3 -65 -52 -15 -99 18 48 -95 -72 25 -55 36 68 -38 -21 -33 -82 59 -78 55 9 -45 -56 -18 -72 38 69 73 -61 -7 7 -60 -38 -32 -1 42 61 -36 63 61 91 -47 -68 30 12 46 -26 -86 76 -87 91 60 -16 -93 39 49 36 99 64 -6 -14 -61 -47 -74 74 9 28 -42 -19 61 -62 -51 -2 76 1 -9 -75 -64 37 4 84 -75 -19 1 -93 -43 53 -4 53 -58 -23 52 -85 31 -76 85 -46 93 -81 23 -62 -40 -69 43 96 -74 34 -9 -89 44 -27 85 -82 77 -16 56 69 48 51 51 -54 72 -94 1 97 -55 -67 19 8 2 29 53 19 -76 67 -54 -99 65 -37 -22 -93 -41 72 32 -49 -61 -23 96 -69 -47 -4 24 10 -85 93 69 29 89 -73 -76 47 72 -55 -25 -61 77 5 -5 97 72 53 93 98 47 88 95 -69 -85 -6 9 -90 -48 -65 99 -79 -42 62 -95 -58 81 95 34 -21 67 -71 55 -34 60 27 31 17 -67 2 15 89 -67 -3 68 30 68 -57 -22 -56 84 36 -5 -95 -97 67 -21 -72 38 19 -17 78 -30 80 -41 85 -96 0 16 -70 19 37 74 -45 31 80 22 18 74 -41 -4 6 39 71 68 11 33 -77 -51 77 -75 -66 21 -46 95 -94 42 12 -12 -12 43 37 12 -63 -6 13 -58 -76 29 82 -85 29 -81 -10 -56 7 -14 93 -59 -71
41 90 38 -17 66 76 -29 39 -90 -51 -90 -99 -6 47 3 21 26 42 -6 30 5 -26 41 -10 51 -23 31 74 99 -31 -56 67 28 -91 -9 -61 -63 55 -54 -26 -55 -55 -55 -68 22 -9 -76 -6 31 -94 -79 70 -81 18 -55 25 -91 45 -55 -46 9 -44 35 -49 37 -14 -97 -55 89 -29 79 -16 -93 45 -59 -58 -99 -64 -98 55 -23 -31 81 82 -42 40 -47 82 -31 41 33 -96 44 48 -71 -28 -6 86 94 -72 32 15 -21 -91 99 17 -91 88 0 25 87 79 -31 -60 46 -71 -40 13 -15 27 26 -80 -75 -62 -95 -85 99 -44 47 44 5 58 7 88 -60 17 -25 58 -40 -41 56 68 -28 -27 -99 -91 50 -53 81 -71 -73 13 18 2 -19 -55 -65 -42 93 -94 93 95 36 98 18 -97 73 -95 -12 -19 90 25 92 11 -84 62 -24 -99 20 20 5 1 -17 -84 -73 86 -52 87 -72 24 37 -85 84 -34 77 -89 -96 71 -61 -73 -42 92 77 27 20 62 11 -46 -21 -7 57 35 -73 -64 74 -33 93 82 0 53 69 -79 31 58 -98 32 64 -20 57 -16 62 28 64 5 -87 -35 -30 -38 -75 62 81 -17 7 -1 4 -66 -72 -86 20 1 -88 -27 -77 99 9 34 -3 8 -86 79 -43 73 74 -26 39 -13 -16 31 -1 -91 -52 -97 -34 83 61 4 81 36 -21 -14 30 55 -12 -86 35 -79 -65 24 -58 -46 52 66 -9 48 -26 53 -24 54 14 -82 -66 83 -29 -97 -74 -86 -62 -37 -10 6 -98 -94 28 -91 -26 87 -66 93 49 -3 -20 40 -43 -94 65 -37 90 75 67 64 -91 -87 26 -72 -59 24 -64 -16 64 74 28 37 -99 8 -54 82 -95 -1 -51 -54 -1 55 22 -74 24 -49 41 52 26 -32 -33 40 40 -46 -15 -35 -58 36 -34 83 39 -80 -46 28 -6 90 98 91 -1 -9 -76 -10 51 92 -87 -71 -22 51 79 52 91 23 18 27 -49 52 19 59 70 -70 -41 -13 71 53 99 -35 16 -3 48 73 31 -3 18 -60 13 6 -40 43 -92 -97 51 9 -72 -69 -34 -17 -23 -82 -75 92 -13 11 16 -86 80 64 -20 -46 20 -67 -93 -96 -55 -15 -9 60 -91 -89 -76 88 73 -36 38 -51 30 -54 99 86 93 14 4 -62 49 -30 -9 -69 18 -8 45 -66 -89 75 -68 -29 -87 -56 84 -78 19 -95 -67 -63 -25 -30 -13 -10 86 -5 23 -92 26 20 1 28 -62 -53 -73 -1 -32 40 72 -62 58 -56 -29 -1 -93 -76 -20 21 -69 68
-91 -84 44 -1 21 43 -94 95 -83 35 -54 44 -87 -78 -66 -25 48 53 -91 96 31 -2 95 -8 -4 -64 -63 -60 62 -2 91 -51 -55 98 -55 -37 21 -32 -33 -29 24 51 57 88 67 23 -44 56 -66 -79 -85 5 56 56 24 74 -7 25 -17 71 60 -59 92 -94 -65 -46 71 -56 -50 45 50 42 -44 31 -55 75 -25 57 37 13 89 -99 -98 58 34 -65 41 76 4 95 27 2 -48 -45 36 -35 60 25 57 90 58 -39 -88 -90 -29 -41 -63 -84 -83 13 36 -37 -97 -82 85 -81 67 -21 31 36 97 -31 19 15 76 60 12 -34 43 81 69 60 -26 3 -47 7 -90 -2 -25 66 19 44 11 -60 5 4 36 50 62 -26 90 -42 68 87 -85 -89 1 -17 39 -30 -78 94 -50 36 39 94 85 5 -94 -80 -36 19 -77 54 62 -96 -67 0 0 -69 76 -50 -3 -72 -6 -63 56 1 68 -54 40 85 1 -60 -13 65 -15 -2 -88 -86 87 26 82 50 -77 -62 -19 52 30 -93 -96 4 94 23 34 -88 -86 -47 -25 -97 46 -7 -92 23 -58 7 -67 75 86 41 72 -86 80 43 -73 -25 -20 35 84 42 93 -86 96 -98 -96 5 82 48 -57 -60 -85 -1 -14 64 7 54 -89 -4 58 71 27 -35 -81 40 -64 25 68 60 -12 -96 -20 -55 -89 41 30 16 -61 -4 -18 -25 91 9 68 -21 7 -34 -11 98 2 -34 -1 -70 14 96 -73 37 62 44 -3 48 -21 -38 -91 30 -27 45 45 -75 -54 -87 22 5 60 58 -1 -54 45 -7 99 -9 -96 87 -81 70 23 -43 47 -41 0 -78 -17 83 0 97 -41 -35 -52 -29 -40 -23 95 28 65 -91 22 -2 -85 -92 41 5 72 -53 43 -12 49 -75 96 -38 -52 98 0 -67 -69 -68 62 -37 -72 -88 -70 13 89 59 -42 69 -74 74 -99 -43 -21 -55 -31 -23 22 47 34 45 -64 21 -25 -80 40 -59 92 -94 -47 84 65 -6 -29 -26 24 -44 50 95 46 40 74 42 -10 -20 69 -51 14 59 -79 -77 -33 -32 72 -18 -82 23 -8 -49 -16 -34 7 -7 69 20 92 30 53 59 27 -3 26 -21 -30 -41 -65 70 -80 -4 21 -93 -52 6 20 41 -12 -65 -46 42 -97 -12 -96 37 72 11 -63 -27 9 64 12 76 -92 -23 14 -44 43 40 -61 21 29 82 65 15 10 91 -19 52 97 71 37 90 86 -36 -42 99 -8 -85 76 -42 75 68 48 -49 60 -76 -22 95 -28 -17 38 47 -19 93 97 -29 -55 75
-34 10 -52 14 -83 -3 -20 92 -45 -48 31 -45 67 77 8 24 12 -89 95 0 99 -98 -3 -54 52 44 -54 13 -6 0 -34 -36 -74 -94 -58 96 -95 -11 8 -13 -1 -78 -50 -74 -40 -16 -25 -68 -32 9 -64 -16 -82 -74 -90 37 79 59 -84 -34 -17 1 15 -14 73 13 -94 28 6 95 -31 53 11 -97 81 51 77 15 21 -38 -56 -11 54 -24 -52 70 57 -65 32 -44 -60 5 34 34 -27 92 79 59 -76 -79 -58 28 -59 85 -38 33 77 27 59 -34 13 -4 -71 -40 30 36 65 -77 12 -41 -16 -28 -21 24 -50 62 -65 68 -59 26 -12 20 66 93 -8 55 29 44 -63 -97 -54 34 -97 -19 -23 -87 -75 34 8 18 -88 94 6 91 -17 20 15 -12 -60 18 10 73 -4 -43 -64 -13 62 0 -43 28 -14 -83 48 45 -7 10 8 14 -26 -54 -49 -32 75 -47 -85 -99 -91 -75 25 87 73 97 -27 30 63 7 -49 91 78 42 -75 -89 -65 51 3 32 -75 80 -53 -11 -17 -50 69 27 34 -3 -48 60 -40 -88 70 -84 61 84 79 18 52 46 2 -52 -41 20 -7 17 -20 11 90 70 43 -50 -90 55 -80 36 78 -64 46 -6 -51 -3 22 1 -67 99 49 25 86 2 -62 14 87 42 97 15 1 -28 -9 96 -65 -11 78 -33 74 23 -17 -87 -50 -73 44 93 -17 -54 -40 -47 76 -56 -41 62 40 78 88 24 86 -78 3 96 -55 -7 -70 -45 9 77 -79 -82 -25 21 12 -39 74 82 46 -77 -20 14 -23 73 -32 40 2 19 -81 42 -59 0 -5 -77 81 59 35 -66 2 -21 -91 -11 -17 -91 36 7 77 -46 65 77 -38 -45 -67 40 -89 -29 -84 -63 64 -51 60 -5 -5 -30 74 31 -97 50 -62 92 38 91 88 22 26 -42 24 -42 79 50 10 -12 67 33 -49 9 -33 -94 90 81 61 6 57 -77 -77 13 -6 66 -40 -15 -37 -6 -54 96 -5 66 77 69 76 -31 -81 83 44 -86 0 -97 92 73 19 -42 -81 9 70 -33 1 64 97 76 10 3 -38 72 30 -24 90 91 39 -17 4 67 18 44 91 -56 88 -64 -61 -48 -63 9 -47 -58 86 85 38 74 9 54 -72 7 -28 22 -63 57 -86 -61 -40 -52 51 81 42 -96 -4 -40 -15 -58 -66 -16 -65 36 74 48 14 67 6 86 -98 -10 64 -7 -66 -9 4 83 43 80 62 -16 39 -63 39 38 -88 -67 6 -27 -81 -81 99 37 -1 29 -17 89 83 -83 -41 -52 -91 72
45 29 67 -63 -51 -10 24 -35 -80 96 -80 -91 36 55 61 -75 -33 82 -38 70 82 -8 -84 5 43 -76 -98 -6 -92 -23 70 98 -16 -62 25 -72 -67 -11 96 84 43 -45 -68 -61 53 -12 77 62 53 -62 88 -42 -67 49 -97 -48 89 -24 -6 -57 42 48 -6 33 -62 -71 -13 -73 33 -72 -44 94 -99 49 -93 -24 -97 -6 86 -23 -62 72 -5 -7 63 -68 -89 -89 -1 44 -84 15 -11 66 -79 21 -88 -30 -44 36 -51 -56 -15 46 71 19 47 -65 15 -92 76 -32 91 57 10 -63 -7 99 -63 38 28 95 34 -96 -6 -6 31 84 -96 81 -68 -72 28 83 -12 -84 56 -78 33 22 -17 90 4 97 64 63 -42 -97 -48 4 -16 -96 -12 -94 35 89 97 -4 0 1 -53 1 -2 64 4 -49 -51 -2 -70 -56 -39 -81 23 -46 91 13 -43 71 96 26 63 87 -56 -85 -71 76 33 -10 10 60 16 5 -68 -25 -34 6 -69 -42 -67 -44 45 -91 -81 77 -99 -25 -38 88 50 -66 99 -44 30 -78 25 25 -32 52 -43 -51 10 -8 8 -59 35 -92 -89 -64 -48 -62 -12 84 89 90 -61 -55 -91 -98 -91 29 88 -82 31 -97 -26 -59 22 52 -32 -22 -95 72 90 86 -64 -41 47 19 96 -69 -86 10 25 82 78 81 18 52 -95 -86 8 -19 -4 -40 71 13 -14 -54 48 -48 91 57 -97 61 -48 26 21 -98 -32 -59 -52 -64 -39 -1 2 48 56 54 -41 -1 69 -8 -84 -66 -59 -55 -9 -27 -43 -52 59 -36 72 -31 -21 81 -87 -61 44 -1 -48 -98 -73 2 50 78 -73 33 -53 17 99 60 92 27 12 -26 -15 -7 76 -32 -51 -70 1 75 -34 -93 -7 -58 -59 24 -99 -10 -98 -46 72 77 -85 -22 -62 -22 21 10 24 -81 85 66 -94 38 79 -79 -20 -97 29 -15 -48 11 12 61 23 -61 64 -72 25 64 -40 10 96 72 -37 75 -74 -85 -73 -59 80 -81 -52 -97 -35 -96 -83 -6 -8 55 32 26 34 47 -21 -75 74 98 -10 24 76 51 -46 -22 35 5 -85 93 21 15 -96 -8 9 32 2 0 -5 95 48 78 5 -47 -14 -27 -65 -93 -81 -74 -66 -59 99 73 -74 62 27 0 3 59 -81 -93 -76 32 -22 89 -82 7 88 57 90 -84 46 4 -59 -50 74 83 97 64 31 5 -57 6 61 -63 -94 -46 44 3 82 -90 -22 93 -7 85 -85 -65 53 33 13 -78 29 -68 1 -30 97 -90 44 -41 -31 25 -69 10 -39 -86 0 -63 93 -86
