1000
-6 97 72 -71 32 56 6 39 18 -26 -80 4 91 -62 -44 36 9 -14 -16 25 61 -53 57 58 56 92 25 -41 12 -64 -57 74 -66 17 -68 -96 -2 -38 3 -13 99 95 -93 22 74 -44 -77 33 -64 -4 57 -21 -13 -7 50 50 -10 -80 68 51 -26 -1 37 48 -5 -8 89 55 -26 70 53 -21 63 43 18 -93 -51 -85 6 49 -17 -73 18 58 68 -68 9 96 -74 65 24 49 -83 89 95 23 22 -93 8 -86 63 -73 40 -39 91 91 95 96 -84 -39 54 -72 -69 -99 36 55 -13 79 26 88 12 96 82 -49 26 -44 -26 86 46 -15 -71 -82 60 -92 -96 85 73 30 -7 -47 83 -48 -99 33 -30 -41 49 -41 19 -49 37 -96 54 -87 61 -68 14 -77 76 -84 -29 -96 -40 -29 17 -52 -12 -38 -83 -36 34 44 -89 54 -48 54 -70 -22 -45 -93 -20 49 75 95 -6 21 40 10 47 95 -45 -37 -18 2 -69 56 82 -96 47 71 27 37 -52 -21 -23 -43 -73 47 -6 -29 4 -35 -30 88 -1 -95 -97 39 26 -35 -53 64 44 -33 -42 -16 -34 -76 89 60 10 14 -88 26 -55 79 47 37 39 83 -20 35 90 55 -39 71 2 23 -45 -63 -26 -63 35 -82 32 -75 -44 51 -49 27 75 73 -42 -20 39 -53 -6 65 48 -86 -81 -21 -26 62 82 22 -87 -7 7 -71 56 35 3 31 -17 -17 -31 97 59 17 90 -93 62 -22 -6 79 39 -96 -31 -33 -30 -86 -95 28 70 -65 37 -47 2 -44 -60 85 -62 11 4 -10 31 -61 -41 -86 9 -89 -34 92 -50 -79 85 -84 -12 -61 -90 63 93 -63 33 -3 -71 39 26 2 -26 23 -34 89 -1 36 14 57 82 -39 36 51 88 -72 40 64 61 67 -71 32 84 30 -58 69 39 -71 71 6 42 -1 55 -89 42 70 52 -34 -83 -28 -90 2 -82 -43 -13 37 -65 -80 55 -85 -55 -36 56 23 95 16 60 -3 -53 -29 -51 94 14 -55 -76 16 -35 56 39 -23 91 -11 -54 -29 46 -94 19 69 -98 25 -63 47 27 -93 -61 -87 -24 37 -18 14 21 96 29 -20 52 19 -1 39 61 -61 89 25 -96 -51 94 -48 63 25 85 -44 -76 72 -33 -86 -17 -8 53 -76 38 -60 -30 -16 11 -35 -65 -14 -77 23 13 -94 97 61 46 -87 14 -13 -46 60 82 91 44 -36 -73 59 7 -77 -1 12 3 35 80 -14 26 -7 -59 48 -35 63 32 -82 77 -37 -73 -74 -69 -61 -79 26 17 -28 17 -42 32 -86
61 14 -70 75 84 -77 -19 -51 -73 30 15 -33 62 -7 -2 -49 -35 49 -19 -94 -33 -61 -31 -13 -44 9 73 -38 -95 8 -46 -62 60 -82 -87 -78 4 -67 84 12 -45 35 16 -90 -22 27 46 67 -9 -45 -55 16 -2 -93 -66 -26 73 -90 -79 -88 -75 69 60 50 28 -7 16 -35 79 -47 29 85 41 -23 34 -53 -85 -48 39 -65 -88 28 -18 35 -66 49 -43 -48 -74 94 -34 35 81 -94 15 46 -78 50 88 -18 -72 -2 93 99 57 -33 55 23 -75 -99 -39 -59 -30 -30 2 1 27 62 19 -31 7 61 -70 66 -64 62 -75 -34 81 96 -64 69 -97 -89 45 -4 23 -30 9 -60 30 98 -9 84 -31 31 18 30 66 -21 72 -91 -32 93 57 -78 -87 -20 83 97 -3 -52 -75 -76 4 78 15 31 -21 86 51 -87 -5 -31 -32 69 49 -97 -27 -98 58 63 -44 -59 57 28 66 29 -21 -73 -88 -84 8 -88 -17 64 -34 80 11 38 20 61 76 57 53 -62 52 4 -44 -30 96 -11 -58 90 -21 -95 -80 73 48 56 -33 80 41 51 -1 48 84 8 60 -19 -84 51 -76 57 90 8 -59 65 -72 -10 46 -70 -1 -50 -37 -27 -99 -35 66 -7 -28 -40 -48 -28 58 -35 -48 -81 8 -25 -66 69 -94 17 -14 -62 79 9 -18 -76 79 -67 -39 43 30 13 -23 -68 -16 -26 -2 10 -38 42 -32 -71 -92 -52 82 -27 63 -89 6 62 -24 44 95 -36 -75 14 -25 69 -2 -87 78 -8 46 36 35 -66 -15 -51 -42 -1 -32 30 16 20 -58 -9 -99 -90 94 -38 74 17 22 -65 53 31 41 39 26 -89 76 33 -17 11 -21 83 33 57 42 47 60 -39 53 -20 -30 -23 -41 -88 9 -4 35 -60 67 19 28 -82 -20 -30 -74 -70 -7 85 -14 -63 48 -8 50 7 81 -98 -12 -34 94 -91 -74 72 34 -14 -37 -30 12 13 -78 -8 36 56 -41 10 -81 95 -88 -1 77 -25 12 3 -37 -96 2 92 -29 39 75 -60 -75 69 -44 75 97 -32 14 -71 52 97 98 10 18 7 63 21 -48 92 -51 -89 40 -41 -63 -21 -50 -53 27 88 44 8 -46 -21 96 68 9 93 -41 6 91 6 68 -65 -79 49 53 -41 9 81 -94 -76 -60 -29 12 -21 23 91 0 -13 20 -89 44 -2 -93 -19 38 73 -50 37 -16 92 -87 28 -48 -31 -46 34 -93 -2 -96 -96 -75 -80 -51 -83 -45 -71 -82 -56 -14 77 85 62 -22 -47 -42 76 -36 -14 -54 54 -17 51 -35 -94
-7 50 -78 63 -86 43 -41 -31 27 -80 48 72 7 -99 -89 74 36 -92 -1 -81 96 68 -61 78 61 -5 -54 80 -37 -54 -47 -62 10 -63 1 -66 -44 41 -37 -31 -7 -79 5 -65 42 -96 -39 -5 80 -9 -57 -74 -6 24 99 40 -71 -48 -58 -2 -98 -98 26 -51 -25 -17 37 -99 -26 -69 88 -14 -22 -58 16 -35 -45 89 39 -94 -69 6 60 38 5 98 -10 -98 -51 -55 46 -80 42 -92 18 76 -21 -32 -89 70 -57 -72 62 -4 44 3 1 1 -10 9 52 2 4 55 -53 87 29 31 68 -56 -71 25 77 -48 74 50 18 -74 -47 68 -8 47 6 77 -45 -19 18 -89 88 52 31 -95 67 2 -22 -24 -28 78 -57 2 -33 -17 38 68 0 49 57 81 84 -96 -20 13 -84 -6 -43 11 -62 19 -10 -70 -66 -51 77 68 -27 91 -48 -16 68 42 -4 32 -23 98 65 -51 77 -49 24 -63 90 -29 -3 -77 72 79 30 65 -39 17 60 -91 63 -3 86 -66 -50 32 -51 20 -98 -27 6 45 -23 -13 -65 -13 53 28 -11 97 46 -50 87 13 -38 -4 -82 -78 -98 12 33 7 48 81 -95 14 -60 31 -49 -30 93 30 51 85 96 -45 -33 19 35 23 14 -66 -57 -64 -91 31 48 45 46 18 76 -22 -89 -81 78 -38 3 27 -44 -8 63 -60 -59 -25 -30 17 -92 71 30 -31 85 4 3 -33 -82 80 -15 66 -87 -46 -42 -75 -73 -96 6 -64 85 84 -47 50 -84 -6 64 81 -71 -65 -47 29 -2 -23 -90 -74 20 -50 -57 14 86 81 17 6 -23 21 -73 31 -41 -44 1 14 -6 -74 -69 72 16 -24 -63 -35 -71 -74 51 -70 -71 -91 -82 68 -44 47 91 -73 23 91 -97 -4 -36 -5 98 1 83 62 -33 39 68 94 16 -64 -34 16 36 -50 -13 66 78 54 29 -4 18 -2 85 76 27 -74 3 2 -52 -6 49 69 63 -10 60 90 -20 -90 21 -85 27 -1 -92 50 -38 -23 -20 -97 -82 63 57 -11 -13 75 36 8 -67 55 9 81 -11 -13 51 58 -81 -31 -45 70 62 -46 -92 45 10 -11 -15 -75 10 -82 27 -9 93 47 -5 8 81 -51 61 -44 85 -74 -54 -35 83 -51 28 -40 81 -65 -72 -90 -85 14 -42 53 -50 -80 88 90 -52 50 12 -70 -30 31 -14 -50 46 -51 -39 52 16 -4 8 -41 -74 -12 -77 13 92 8 67 -56 35 58 -47 24 85 55 83 -49 5 75 87 -70 -77 16 14 30 -67 -98 -80 44 -93 -37 -89 3
35 -15 -61 -90 4 95 40 -29 28 -49 -90 -57 94 56 45 88 -92 74 -37 73 -79 -77 -41 -74 48 -76 79 79 -22 -4 -95 77 -59 48 -81 41 78 63 -57 -69 -91 1 70 41 53 22 -30 36 -6 99 35 -67 -99 -84 -99 11 57 -52 -54 95 -44 -78 -5 -21 -79 38 -9 27 -48 -30 -63 70 -40 33 -3 9 -55 -39 31 -90 -37 -47 88 -55 21 98 76 48 1 13 22 58 -16 -15 84 10 -32 36 -87 11 -50 -1 -62 78 18 -52 -20 -26 -41 45 -94 -30 -72 32 49 -42 66 17 -64 71 -71 22 6 -14 -51 84 49 -6 27 63 15 -29 22 -26 70 -18 -53 61 10 -82 28 -94 7 69 69 64 91 4 -51 -66 -85 12 -33 -86 -96 26 51 80 24 38 7 20 2 20 26 37 32 -40 -34 20 -86 93 30 -99 37 59 18 4 35 -56 -36 -7 96 89 90 -55 -36 -93 60 -81 33 -34 63 29 63 -33 27 -78 -78 -11 -59 -17 77 95 -59 -43 72 66 50 -63 39 -27 -23 99 34 -87 -17 36 -74 92 -28 58 -47 13 -39 10 -14 25 8 24 85 34 -77 -80 96 -22 -19 45 -70 28 -67 -54 -31 -7 82 3 8 54 86 60 57 39 -18 -74 31 -59 21 45 68 38 45 96 -85 95 -9 72 35 16 -69 33 23 61 -77 20 -32 -60 -2 16 39 8 57 -33 61 -2 -82 -64 62 -1 -32 92 -24 81 3 -87 9 -32 -20 -19 15 14 -58 -1 -43 -33 -64 77 87 -66 -84 -77 -80 -29 54 -42 32 99 -36 43 -89 33 98 69 8 71 -35 31 -55 12 45 -62 -2 16 50 98 86 -36 -82 92 -65 -42 73 -39 -34 -5 67 -12 -85 50 -15 -30 -73 -38 -69 -38 25 -89 -41 -77 63 94 -91 68 13 12 33 29 53 -7 -37 -53 20 -13 58 -7 88 53 42 -75 50 28 -74 29 -4 -55 79 -98 -20 -36 -17 -80 35 -25 -80 -69 -34 -5 53 26 -71 9 -23 -78 6 97 84 -84 89 -9 30 50 -47 -76 15 -2 -1 49 -44 5 -82 -81 32 20 -73 -66 44 -14 84 -80 -20 91 25 82 90 93 -29 -41 -53 94 53 -34 40 10 29 -62 -70 -89 -65 -4 34 -63 19 14 72 2 -8 -58 91 -61 87 -95 -60 -25 -35 90 -54 -92 -29 5 -35 46 -50 -95 99 12 -41 93 -1 -25 -20 -4 -81 35 -68 -19 -52 -48 -73 58 94 -15 -5 2 -64 87 14 -61 -41 8 -14 13 -54 -69 -81 -4 74 30 22 -19 19 -69 30 -56
-12 -21 12 -38 -24 42 -57 65 -98 -53 -34 -51 91 -73 28 -86 17 -14 -71 83 -85 -70 62 94 25 -79 -31 91 81 -91 -81 11 58 44 99 -58 -72 -15 40 -13 95 -57 -8 10 -26 -96 -34 45 -35 91 -8 69 -19 28 -88 -90 -33 -98 -46 0 92 -58 12 -64 -49 -2 8 59 -82 -57 -49 53 -35 3 -66 36 12 -77 -33 37 36 97 33 57 -16 -50 -23 -80 54 71 -56 -30 32 28 -14 -81 -75 72 -75 28 -25 21 -48 7 26 -29 95 79 -97 20 15 87 86 -16 -37 8 -91 92 -55 -62 -3 -6 -29 -38 -66 -43 39 -66 99 -15 -91 -86 62 -8 -13 29 -30 -11 -64 -73 68 37 -42 -1 88 -54 44 -84 -59 -12 -79 84 -1 43 -41 -71 67 55 74 17 10 -63 81 -3 92 69 23 -47 -14 61 45 -62 5 -47 -12 3 -94 76 4 73 37 44 55 92 51 -69 -43 89 44 -1 53 -85 -52 -19 36 83 -74 -98 6 58 82 20 81 -19 -13 -53 91 33 -48 -85 -95 42 83 -78 59 -46 61 -8 27 -55 -91 95 3 24 -85 -68 -90 21 -11 -54 90 -37 74 -28 -22 -74 -3 75 -79 -94 -74 -60 23 90 -78 -44 -67 21 -35 18 58 91 30 74 -82 -24 -5 8 -47 83 -9 -89 -55 -76 77 -90 -53 50 -78 42 -76 82 27 -1 -52 -58 -60 -4 -98 -66 -61 85 96 11 -66 20 46 -20 -45 -48 -85 -97 9 -14 20 -30 21 79 67 -19 -46 -89 47 -82 38 -17 -93 73 -10 6 61 65 -14 -79 -89 -31 -24 -29 83 44 -60 -49 -36 -82 76 -41 -22 32 -17 -96 41 7 -50 -42 86 -76 -53 -23 99 13 -27 27 -46 84 -19 -73 45 66 31 26 37 -70 -86 -21 -16 67 -97 -37 28 -97 82 70 -67 -64 -23 98 -8 50 -18 73 -76 -54 56 80 -12 69 98 44 -96 89 -45 -69 -74 -48 -9 38 -11 26 -97 62 64 -84 -66 84 53 -16 -3 -6 48 26 67 -5 74 34 8 59 79 56 -22 -45 -17 87 -57 67 68 -43 -32 -79 -76 -89 28 -52 38 16 -63 1 42 -25 64 46 65 50 -5 -17 40 32 42 9 -43 -17 93 -20 7 49 -65 97 -81 -24 -77 58 65 -19 98 99 44 16 33 88 29 -35 -97 -75 42 -36 -17 19 -18 -2 71 68 -84 20 -84 -49 58 2 24 86 27 5 -45 -1 -32 -51 12 -33 -28 -85 -55 74 35 12 -63 39 16 58 -50 -74 11 -12 81 -6 -60 7 -50 -79 33 -88 -29 91 97 99
58 67 -40 36 60 18 -10 5 -55 45 -67 70 76 -88 -66 -30 72 65 -85 -13 76 -27 75 -60 63 23 -2 14 15 73 -15 -3 54 -51 -97 32 84 -61 42 -3 21 50 -71 45 93 -77 39 99 93 48 3 -8 42 -56 58 -39 -44 -4 -20 68 44 -30 -98 64 8 81 -36 5 11 86 7 10 -70 63 11 84 43 -64 63 -44 -49 51 -51 27 -82 62 33 -40 56 17 39 -7 42 0 -89 47 -50 37 -62 56 48 48 -62 -68 45 60 -67 77 23 -86 59 15 49 1 -10 18 85 -15 78 99 51 42 27 -44 -42 -1 95 -41 60 23 -62 60 51 96 71 25 -86 -24 57 -74 -6 26 -86 21 -12 -23 -91 78 64 4 88 56 45 -41 -99 -72 23 -62 71 96 -6 -2 -13 33 -3 -14 22 -60 -32 -44 -13 -78 -78 20 -50 12 23 28 -30 -80 57 -65 42 26 -14 80 -29 -16 -38 -84 -8 -49 23 71 31 89 21 -91 53 15 -60 51 -93 -37 -4 98 65 -41 24 -71 -98 -93 11 44 -38 -27 -3 -56 31 -63 -46 41 79 96 81 -66 88 91 -94 -17 31 82 51 99 -35 51 13 44 48 80 -39 -36 -98 -44 38 -49 -12 -98 -44 87 21 -29 -25 -53 92 -50 -45 -16 47 44 71 5 -10 15 55 -3 91 65 31 51 -29 -32 16 -2 -3 44 -2 -14 -6 71 41 82 -31 80 -7 53 -21 -27 -9 36 2 66 -5 -50 33 4 -49 -43 76 -54 36 -36 79 46 -67 40 -2 -68 62 77 85 44 53 7 49 96 -80 76 -54 53 56 -32 -81 11 -39 -67 -29 98 44 -48 24 -97 -44 63 -64 -81 91 -12 -87 49 12 92 34 -23 -37 -70 -22 -72 34 38 5 72 68 23 94 64 91 -5 -58 -50 94 -22 72 27 79 9 -54 -91 -8 35 -59 -94 49 -15 -53 -6 -20 -3 39 26 49 -36 97 34 35 64 67 -66 79 75 33 -91 46 -48 -31 -71 82 -23 -45 49 -73 -75 3 -54 54 -14 -42 -31 -77 -25 33 -13 -99 61 -27 -75 51 -37 -56 -12 -68 -33 59 13 -11 4 68 -6 16 -51 6 97 71 84 91 -40 69 85 0 0 81 -52 -57 -23 -89 8 -80 12 -63 -86 -54 -1 61 19 -42 -81 -92 -9 -47 16 80 61 -25 -1 13 52 -53 -29 37 70 52 55 30 -99 -41 -38 89 -79 -4 41 -92 -14 -44 -2 53 15 -49 75 -46 50 -76 57 59 -54 -56 37 41 90 -64 -87 -9 33 79 79 -12 46 -35 57 -34 -59 -96 4
30 6 48 92 46 -44 67 -66 83 31 10 78 -41 38 75 79 -46 -98 60 50 72 39 80 93 82 54 53 73 -12 44 -70 48 2 -67 -40 90 10 -14 93 -92 52 18 -86 -95 -85 93 -95 -38 71 -79 -69 -30 31 88 -40 44 65 -82 -49 27 -1 -36 53 52 43 15 -15 18 61 -75 67 -32 7 -33 54 89 -56 -50 18 0 -68 16 -44 -82 -56 -65 -80 18 -65 46 28 68 10 85 82 46 -59 87 -3 -37 -91 95 -29 21 34 -41 -80 8 -18 -57 -27 -27 -44 48 -51 -52 -27 -66 -47 79 72 95 8 73 -5 48 -65 81 -92 42 56 -2 54 44 6 13 -76 41 -61 -13 6 -41 -75 33 74 -3 -66 57 0 -69 80 -33 29 14 22 96 94 -38 -9 -54 82 -27 -45 -84 54 -15 -32 77 -75 -48 22 50 -62 -13 -5 -51 43 54 -29 -69 -55 -49 47 65 28 -93 -64 -68 -61 -49 -73 -25 97 27 63 62 67 -82 -58 -27 45 97 52 -49 34 -9 -81 31 -48 -74 51 -28 -83 -47 99 -10 -57 23 6 -86 62 79 82 -37 -25 -25 37 15 57 56 62 66 80 -3 5 27 -89 97 86 42 19 -30 -80 90 -34 -3 -39 -36 -49 -23 -93 83 34 -14 5 -33 -27 11 -13 80 -42 58 -37 77 -34 -69 -22 -11 -88 -46 68 70 -59 52 -73 -67 -4 57 -79 77 13 -27 -92 15 -92 76 -94 -37 50 -52 -16 -20 -59 7 91 -15 72 93 -51 30 84 79 82 -89 90 -41 24 -16 -55 -90 -86 13 62 90 77 -56 2 80 58 -52 94 40 88 -10 -27 98 32 70 77 -89 -70 55 -80 60 -81 11 89 42 -98 -14 77 69 -4 -73 72 -21 27 21 -34 -1 43 30 -8 -4 -69 -15 1 21 -88 -40 6 -98 -81 -39 21 -86 -71 -62 39 -83 11 -93 37 -13 -39 -99 -53 -23 20 -49 -49 -76 4 -70 79 -54 31 86 92 -97 35 -29 7 -61 -87 -51 99 -5 -41 -28 27 -36 56 -44 -83 -1 59 40 19 60 44 -25 -43 96 -18 2 43 89 -83 27 -84 -26 68 -63 -86 7 3 -7 84 -87 52 -43 71 7 23 -94 -42 -38 68 28 71 -82 -41 -59 13 31 -33 94 56 -28 -90 -88 -34 -99 -84 -99 19 -39 -18 -98 -38 17 -16 -71 -75 56 -9 31 -20 20 26 -82 30 3 -39 80 69 78 -15 77 -18 72 7 -35 -9 -39 -18 -47 37 53 -74 -28 -4 -88 -43 -4 55 -85 -51 76 -10 -9 7 50 42 -55 13 -21 73 76 -91 85
4 22 15 67 27 4 75 45 -63 -98 -44 42 9 -60 70 1 -95 78 84 -38 -10 -27 64 -69 -81 -66 44 51 30 91 -78 -7 -20 59 96 66 -78 39 -9 10 -14 -73 -57 -1 66 59 25 23 -80 92 -16 21 85 31 91 64 -16 94 -69 -60 45 -83 92 -45 -91 23 71 -45 -82 2 -44 61 21 -70 -25 1 1 -73 86 -23 -82 -40 -63 95 94 -6 -72 85 -95 -45 -39 -70 58 -39 -91 -86 -87 -96 -2 -62 -7 -39 -97 21 -17 -29 52 74 99 20 13 98 58 -55 -67 -71 99 -92 33 40 -84 0 41 1 29 72 -69 50 89 -17 -90 81 61 -91 83 3 -73 93 89 85 12 -87 -11 -52 51 55 78 -65 -37 -46 65 18 -84 -17 -9 -79 76 -51 -95 54 -70 -97 74 -5 -18 -33 58 95 -14 -44 78 29 63 70 61 4 19 -69 -98 55 47 -58 63 59 48 -25 -59 -39 62 -39 -89 -98 -44 51 -73 96 -21 85 -76 33 -12 -34 -78 29 37 -27 -8 -43 -57 -65 -60 -96 45 13 -27 -54 -26 -45 52 -1 -54 -24 19 2 30 -58 42 74 98 55 29 34 57 89 21 22 3 -15 29 60 -61 -3 -78 -92 -59 -97 -70 -52 -31 -47 50 79 -50 -73 4 86 -82 53 79 2 -62 -60 16 -48 96 -1 8 98 -7 61 51 39 75 -95 -55 -90 71 -22 -78 -60 28 72 -99 -80 -96 -6 -28 8 59 10 -61 45 11 80 -71 -29 -76 6 95 -18 -23 52 33 85 87 30 31 60 60 -51 -9 -22 17 19 -12 -42 91 78 7 71 -66 23 -8 20 15 43 63 -22 -68 -86 80 -60 -42 -67 -76 66 -84 63 -83 -97 -71 -58 22 -77 37 -55 23 20 72 -75 -18 -95 -35 18 -75 79 83 -25 41 98 44 31 -66 17 32 -85 69 -25 70 -70 -39 -8 93 42 -90 77 16 55 -91 -64 36 69 -56 -17 75 57 -7 63 -32 7 15 16 -77 3 59 86 -73 11 56 26 74 65 -87 67 -33 86 6 19 98 -27 89 74 28 44 26 81 -33 65 -51 22 23 80 81 -17 -32 29 66 51 -93 35 4 -30 -99 -87 -67 92 94 -87 -59 -38 -3 -18 98 33 75 -31 36 -95 72 27 79 75 62 -46 -53 -18 81 5 14 58 -96 91 12 1 -98 85 -97 -61 -2 95 -36 64 89 -30 -18 -32 24 -95 -85 72 -25 -90 44 -20 -69 -92 87 42 1 22 -58 -86 -25 94 2 -70 -58 33 54 -75 -27 66 75 -39 -91 -67 -81 -83 17 97 32 68
-54 -41 7 -61 -10 -84 66 -22 -81 -42 95 -52 80 6 65 -5 -66 -60 31 97 -74 17 -42 -8 -50 89 4 21 17 14 38 -80 -56 -15 52 -47 72 13 18 43 36 60 -38 -27 55 -78 12 -83 31 65 -40 -2 -86 4 36 -1 39 -29 89 32 27 0 8 94 9 80 43 23 87 -71 -70 -11 76 -88 8 -9 -76 -62 -6 19 -83 -35 -44 -16 -32 27 51 -73 -27 -65 46 1 17 37 16 -78 67 -86 3 25 -21 65 -90 7 -43 96 42 13 -10 36 -61 -70 76 -37 5 95 13 -43 60 -38 10 9 95 87 -53 -80 24 -25 85 68 -71 -78 -57 -7 -95 28 -50 25 -32 49 95 -52 -73 41 -19 -27 -78 73 -37 -2 94 -77 -47 -22 11 -56 14 -89 -41 5 27 10 -78 -27 -53 -27 -89 -28 -3 -5 -13 80 -15 27 7 -20 45 43 36 40 -83 77 -87 45 -74 77 -59 -80 -91 -21 4 -14 -49 -85 -83 -33 20 11 66 92 6 -9 19 56 -13 -82 -96 91 92 13 -26 19 -46 -22 29 -99 -90 -51 -43 63 -18 11 78 31 87 -53 -37 -41 99 84 -51 75 30 -50 -78 9 12 -70 82 18 86 -62 3 68 16 4 63 -84 -19 -38 46 -87 42 -34 -75 56 -85 17 -56 -41 52 -16 -2 -54 -48 -32 -44 58 43 -13 -76 99 -39 53 -25 6 97 -1 -15 55 -3 -36 17 87 95 -20 -19 -10 -4 88 70 32 17 -82 -37 -9 29 -60 -95 -80 -95 -33 37 65 3 -28 -64 -24 -65 -10 59 10 -81 -7 69 -14 36 80 -26 77 -19 -79 -78 0 78 -99 -84 50 -75 77 33 18 -39 40 -54 -75 -84 5 38 -99 -20 78 -33 81 10 -29 -20 79 10 -35 -66 -83 64 -46 26 13 47 78 -67 -41 62 -40 -25 10 -41 17 23 3 40 -46 99 80 -14 74 52 16 -52 7 40 -82 -94 -24 -38 -29 -65 -85 -15 -99 68 51 79 22 -72 60 69 76 -64 81 17 -83 41 30 -68 -54 69 37 60 -32 24 -22 60 20 61 -36 4 47 -52 -55 -36 59 19 -43 -94 50 -91 -9 -26 68 96 -58 -52 35 94 43 37 -51 12 67 -92 -11 -38 32 -62 83 75 -66 2 -42 -60 -71 55 -42 80 -60 5 -51 99 78 -1 6 -16 -50 -77 39 82 85 -56 -4 16 -64 35 35 16 10 70 6 -67 -36 44 -94 -60 -42 -50 -26 38 74 83 -9 78 97 -71 -65 23 65 -35 18 12 -75 -87 3 -63 -71 -22 35 -68 76 89 -55 -18 37 -9 -81
-29 41 -60 13 38 93 42 64 -60 -8 0 -59 50 -17 21 -34 -59 19 -8 21 48 -23 -95 -41 -18 74 -31 21 68 9 -38 21 -84 63 -63 -55 44 -88 -97 -72 -33 74 38 90 -71 2 71 -76 -43 33 -39 -34 -56 -12 77 -72 94 -70 63 57 33 16 98 -69 37 3 47 40 68 -33 -97 93 -60 -78 10 -67 -76 17 -83 34 -29 46 53 4 -46 60 -34 -57 -30 78 48 76 19 -80 -23 52 -3 64 -58 -64 33 -44 -98 -68 -86 -23 55 -2 -63 -74 91 63 -85 -67 -9 5 -14 -55 88 -11 86 95 75 -54 48 36 -85 21 -87 -1 -74 -55 30 28 -40 96 56 -79 -78 -3 64 75 74 -72 -44 -32 26 -14 74 -63 22 -79 -21 71 5 57 -63 81 61 -20 18 -77 83 -39 -77 -42 -34 -57 45 53 6 62 27 -73 19 -31 11 -40 -52 67 -65 36 -6 -6 11 55 -31 51 38 -58 39 33 82 46 -60 -83 44 -22 -85 -41 29 -67 78 -51 92 1 -79 19 94 -7 72 -6 -32 21 -79 -58 9 6 -11 14 13 -82 -55 -1 -90 -62 -50 -1 -5 -71 99 98 76 -6 4 27 -63 -51 -66 -54 3 86 -67 91 -50 15 -28 -87 -83 44 -6 -7 -64 -18 -85 -94 -67 4 56 -31 -80 -54 -75 -35 -58 -67 89 75 2 14 -91 12 -6 97 -1 -17 24 -13 67 12 -23 7 24 47 45 92 -16 14 -23 86 -19 13 -93 24 -82 -27 -4 -86 48 86 -32 -20 23 -77 28 -15 -19 20 -94 -52 -57 47 -61 58 19 94 76 -9 34 -3 -6 -37 -87 49 47 -15 -66 38 -77 -71 -2 69 75 91 27 32 -89 28 -35 84 -58 -22 30 2 -38 -54 -73 -66 -24 -59 -91 -34 -61 79 86 39 -97 -26 -5 14 97 61 77 78 85 -4 -71 53 28 -88 -92 -10 45 -16 -11 54 -22 -70 98 -2 -98 -43 73 -20 16 41 12 41 1 -85 -55 -69 -15 -46 -72 -1 -27 -82 -89 -37 -59 -96 -98 -42 52 99 28 89 -82 99 -32 44 -47 -2 -21 -86 57 -31 -91 13 -54 -14 -77 -80 -64 -61 36 83 27 -88 60 -4 68 21 42 -21 -27 55 14 -52 23 -38 20 -98 -45 -92 -88 -43 77 21 -75 24 -34 -28 -21 -9 -29 -37 -39 -79 -41 97 61 42 -82 -66 0 96 61 73 21 56 -50 88 -36 0 -43 77 -74 -5 -90 -81 45 4 28 -45 -93 82 56 -17 -97 89 -28 40 -84 4 -29 75 -63 7 -15 57 -18 -32 -53 -38 -61 -90 3 25 -15 30
